EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-01-2024
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : Maximum temperature in 0.1 &#176;C
30-34 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station REMERCHEN, LUXEMBOURG (STAID: 22481)
Blended and updated with sources:27238 121202 121212 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TX, Q_TX
 22481, 27238,19750714,-9999,    9
 22481, 27238,19750715,-9999,    9
 22481, 27238,19750716,-9999,    9
 22481, 27238,19750717,-9999,    9
 22481, 27238,19750718,-9999,    9
 22481, 27238,19750719,-9999,    9
 22481, 27238,19750720,-9999,    9
 22481, 27238,19750721,-9999,    9
 22481, 27238,19750722,-9999,    9
 22481, 27238,19750723,-9999,    9
 22481, 27238,19750724,-9999,    9
 22481, 27238,19750725,-9999,    9
 22481, 27238,19750726,-9999,    9
 22481, 27238,19750727,-9999,    9
 22481, 27238,19750728,-9999,    9
 22481, 27238,19750729,-9999,    9
 22481, 27238,19750730,-9999,    9
 22481, 27238,19750731,-9999,    9
 22481, 27238,19750801,-9999,    9
 22481, 27238,19750802,-9999,    9
 22481, 27238,19750803,-9999,    9
 22481, 27238,19750804,-9999,    9
 22481, 27238,19750805,-9999,    9
 22481, 27238,19750806,-9999,    9
 22481, 27238,19750807,-9999,    9
 22481, 27238,19750808,-9999,    9
 22481, 27238,19750809,-9999,    9
 22481, 27238,19750810,-9999,    9
 22481, 27238,19750811,-9999,    9
 22481, 27238,19750812,-9999,    9
 22481, 27238,19750813,-9999,    9
 22481, 27238,19750814,-9999,    9
 22481, 27238,19750815,-9999,    9
 22481, 27238,19750816,-9999,    9
 22481, 27238,19750817,-9999,    9
 22481, 27238,19750818,-9999,    9
 22481, 27238,19750819,-9999,    9
 22481, 27238,19750820,-9999,    9
 22481, 27238,19750821,-9999,    9
 22481, 27238,19750822,-9999,    9
 22481, 27238,19750823,-9999,    9
 22481, 27238,19750824,-9999,    9
 22481, 27238,19750825,-9999,    9
 22481, 27238,19750826,-9999,    9
 22481, 27238,19750827,-9999,    9
 22481, 27238,19750828,-9999,    9
 22481, 27238,19750829,-9999,    9
 22481, 27238,19750830,-9999,    9
 22481, 27238,19750831,-9999,    9
 22481, 27238,19750901,-9999,    9
 22481, 27238,19750902,-9999,    9
 22481, 27238,19750903,-9999,    9
 22481, 27238,19750904,-9999,    9
 22481, 27238,19750905,-9999,    9
 22481, 27238,19750906,-9999,    9
 22481, 27238,19750907,-9999,    9
 22481, 27238,19750908,-9999,    9
 22481, 27238,19750909,-9999,    9
 22481, 27238,19750910,-9999,    9
 22481, 27238,19750911,-9999,    9
 22481, 27238,19750912,-9999,    9
 22481, 27238,19750913,-9999,    9
 22481, 27238,19750914,-9999,    9
 22481, 27238,19750915,-9999,    9
 22481, 27238,19750916,-9999,    9
 22481, 27238,19750917,-9999,    9
 22481, 27238,19750918,-9999,    9
 22481, 27238,19750919,-9999,    9
 22481, 27238,19750920,-9999,    9
 22481, 27238,19750921,-9999,    9
 22481, 27238,19750922,-9999,    9
 22481, 27238,19750923,-9999,    9
 22481, 27238,19750924,-9999,    9
 22481, 27238,19750925,-9999,    9
 22481, 27238,19750926,-9999,    9
 22481, 27238,19750927,-9999,    9
 22481, 27238,19750928,-9999,    9
 22481, 27238,19750929,-9999,    9
 22481, 27238,19750930,-9999,    9
 22481, 27238,19751001,-9999,    9
 22481, 27238,19751002,-9999,    9
 22481, 27238,19751003,-9999,    9
 22481, 27238,19751004,-9999,    9
 22481, 27238,19751005,-9999,    9
 22481, 27238,19751006,-9999,    9
 22481, 27238,19751007,-9999,    9
 22481, 27238,19751008,-9999,    9
 22481, 27238,19751009,-9999,    9
 22481, 27238,19751010,-9999,    9
 22481, 27238,19751011,-9999,    9
 22481, 27238,19751012,-9999,    9
 22481, 27238,19751013,-9999,    9
 22481, 27238,19751014,-9999,    9
 22481, 27238,19751015,-9999,    9
 22481, 27238,19751016,-9999,    9
 22481, 27238,19751017,-9999,    9
 22481, 27238,19751018,-9999,    9
 22481, 27238,19751019,-9999,    9
 22481, 27238,19751020,-9999,    9
 22481, 27238,19751021,-9999,    9
 22481, 27238,19751022,-9999,    9
 22481, 27238,19751023,-9999,    9
 22481, 27238,19751024,-9999,    9
 22481, 27238,19751025,-9999,    9
 22481, 27238,19751026,-9999,    9
 22481, 27238,19751027,-9999,    9
 22481, 27238,19751028,-9999,    9
 22481, 27238,19751029,-9999,    9
 22481, 27238,19751030,-9999,    9
 22481, 27238,19751031,-9999,    9
 22481, 27238,19751101,-9999,    9
 22481, 27238,19751102,-9999,    9
 22481, 27238,19751103,-9999,    9
 22481, 27238,19751104,-9999,    9
 22481, 27238,19751105,-9999,    9
 22481, 27238,19751106,-9999,    9
 22481, 27238,19751107,-9999,    9
 22481, 27238,19751108,-9999,    9
 22481, 27238,19751109,-9999,    9
 22481, 27238,19751110,-9999,    9
 22481, 27238,19751111,-9999,    9
 22481, 27238,19751112,-9999,    9
 22481, 27238,19751113,-9999,    9
 22481, 27238,19751114,-9999,    9
 22481, 27238,19751115,-9999,    9
 22481, 27238,19751116,-9999,    9
 22481, 27238,19751117,-9999,    9
 22481, 27238,19751118,-9999,    9
 22481, 27238,19751119,-9999,    9
 22481, 27238,19751120,-9999,    9
 22481, 27238,19751121,-9999,    9
 22481, 27238,19751122,-9999,    9
 22481, 27238,19751123,-9999,    9
 22481, 27238,19751124,-9999,    9
 22481, 27238,19751125,-9999,    9
 22481, 27238,19751126,-9999,    9
 22481, 27238,19751127,-9999,    9
 22481, 27238,19751128,-9999,    9
 22481, 27238,19751129,-9999,    9
 22481, 27238,19751130,-9999,    9
 22481, 27238,19751201,-9999,    9
 22481, 27238,19751202,-9999,    9
 22481, 27238,19751203,-9999,    9
 22481, 27238,19751204,-9999,    9
 22481, 27238,19751205,-9999,    9
 22481, 27238,19751206,-9999,    9
 22481, 27238,19751207,-9999,    9
 22481, 27238,19751208,-9999,    9
 22481, 27238,19751209,-9999,    9
 22481, 27238,19751210,-9999,    9
 22481, 27238,19751211,-9999,    9
 22481, 27238,19751212,-9999,    9
 22481, 27238,19751213,-9999,    9
 22481, 27238,19751214,-9999,    9
 22481, 27238,19751215,-9999,    9
 22481, 27238,19751216,-9999,    9
 22481, 27238,19751217,-9999,    9
 22481, 27238,19751218,-9999,    9
 22481, 27238,19751219,-9999,    9
 22481, 27238,19751220,-9999,    9
 22481, 27238,19751221,-9999,    9
 22481, 27238,19751222,-9999,    9
 22481, 27238,19751223,-9999,    9
 22481, 27238,19751224,-9999,    9
 22481, 27238,19751225,-9999,    9
 22481, 27238,19751226,-9999,    9
 22481, 27238,19751227,-9999,    9
 22481, 27238,19751228,-9999,    9
 22481, 27238,19751229,-9999,    9
 22481, 27238,19751230,-9999,    9
 22481, 27238,19751231,-9999,    9
 22481, 27238,19760101,-9999,    9
 22481, 27238,19760102,-9999,    9
 22481, 27238,19760103,-9999,    9
 22481, 27238,19760104,-9999,    9
 22481, 27238,19760105,-9999,    9
 22481, 27238,19760106,-9999,    9
 22481, 27238,19760107,-9999,    9
 22481, 27238,19760108,-9999,    9
 22481, 27238,19760109,-9999,    9
 22481, 27238,19760110,-9999,    9
 22481, 27238,19760111,-9999,    9
 22481, 27238,19760112,-9999,    9
 22481, 27238,19760113,-9999,    9
 22481, 27238,19760114,-9999,    9
 22481, 27238,19760115,-9999,    9
 22481, 27238,19760116,-9999,    9
 22481, 27238,19760117,-9999,    9
 22481, 27238,19760118,-9999,    9
 22481, 27238,19760119,-9999,    9
 22481, 27238,19760120,-9999,    9
 22481, 27238,19760121,-9999,    9
 22481, 27238,19760122,-9999,    9
 22481, 27238,19760123,-9999,    9
 22481, 27238,19760124,-9999,    9
 22481, 27238,19760125,-9999,    9
 22481, 27238,19760126,-9999,    9
 22481, 27238,19760127,-9999,    9
 22481, 27238,19760128,-9999,    9
 22481, 27238,19760129,-9999,    9
 22481, 27238,19760130,-9999,    9
 22481, 27238,19760131,-9999,    9
 22481, 27238,19760201,-9999,    9
 22481, 27238,19760202,-9999,    9
 22481, 27238,19760203,-9999,    9
 22481, 27238,19760204,-9999,    9
 22481, 27238,19760205,-9999,    9
 22481, 27238,19760206,-9999,    9
 22481, 27238,19760207,-9999,    9
 22481, 27238,19760208,-9999,    9
 22481, 27238,19760209,-9999,    9
 22481, 27238,19760210,-9999,    9
 22481, 27238,19760211,-9999,    9
 22481, 27238,19760212,-9999,    9
 22481, 27238,19760213,-9999,    9
 22481, 27238,19760214,-9999,    9
 22481, 27238,19760215,-9999,    9
 22481, 27238,19760216,-9999,    9
 22481, 27238,19760217,-9999,    9
 22481, 27238,19760218,-9999,    9
 22481, 27238,19760219,-9999,    9
 22481, 27238,19760220,-9999,    9
 22481, 27238,19760221,-9999,    9
 22481, 27238,19760222,-9999,    9
 22481, 27238,19760223,-9999,    9
 22481, 27238,19760224,-9999,    9
 22481, 27238,19760225,-9999,    9
 22481, 27238,19760226,-9999,    9
 22481, 27238,19760227,-9999,    9
 22481, 27238,19760228,-9999,    9
 22481, 27238,19760229,-9999,    9
 22481, 27238,19760301,-9999,    9
 22481, 27238,19760302,-9999,    9
 22481, 27238,19760303,-9999,    9
 22481, 27238,19760304,-9999,    9
 22481, 27238,19760305,-9999,    9
 22481, 27238,19760306,-9999,    9
 22481, 27238,19760307,-9999,    9
 22481, 27238,19760308,-9999,    9
 22481, 27238,19760309,-9999,    9
 22481, 27238,19760310,-9999,    9
 22481, 27238,19760311,-9999,    9
 22481, 27238,19760312,-9999,    9
 22481, 27238,19760313,-9999,    9
 22481, 27238,19760314,-9999,    9
 22481, 27238,19760315,-9999,    9
 22481, 27238,19760316,-9999,    9
 22481, 27238,19760317,-9999,    9
 22481, 27238,19760318,-9999,    9
 22481, 27238,19760319,-9999,    9
 22481, 27238,19760320,-9999,    9
 22481, 27238,19760321,-9999,    9
 22481, 27238,19760322,-9999,    9
 22481, 27238,19760323,-9999,    9
 22481, 27238,19760324,-9999,    9
 22481, 27238,19760325,-9999,    9
 22481, 27238,19760326,-9999,    9
 22481, 27238,19760327,-9999,    9
 22481, 27238,19760328,-9999,    9
 22481, 27238,19760329,-9999,    9
 22481, 27238,19760330,-9999,    9
 22481, 27238,19760331,-9999,    9
 22481, 27238,19760401,-9999,    9
 22481, 27238,19760402,-9999,    9
 22481, 27238,19760403,-9999,    9
 22481, 27238,19760404,-9999,    9
 22481, 27238,19760405,-9999,    9
 22481, 27238,19760406,-9999,    9
 22481, 27238,19760407,-9999,    9
 22481, 27238,19760408,-9999,    9
 22481, 27238,19760409,-9999,    9
 22481, 27238,19760410,-9999,    9
 22481, 27238,19760411,-9999,    9
 22481, 27238,19760412,-9999,    9
 22481, 27238,19760413,-9999,    9
 22481, 27238,19760414,-9999,    9
 22481, 27238,19760415,-9999,    9
 22481, 27238,19760416,-9999,    9
 22481, 27238,19760417,-9999,    9
 22481, 27238,19760418,-9999,    9
 22481, 27238,19760419,-9999,    9
 22481, 27238,19760420,-9999,    9
 22481, 27238,19760421,-9999,    9
 22481, 27238,19760422,-9999,    9
 22481, 27238,19760423,-9999,    9
 22481, 27238,19760424,-9999,    9
 22481, 27238,19760425,-9999,    9
 22481, 27238,19760426,-9999,    9
 22481, 27238,19760427,-9999,    9
 22481, 27238,19760428,-9999,    9
 22481, 27238,19760429,-9999,    9
 22481, 27238,19760430,-9999,    9
 22481, 27238,19760501,-9999,    9
 22481, 27238,19760502,-9999,    9
 22481, 27238,19760503,-9999,    9
 22481, 27238,19760504,-9999,    9
 22481, 27238,19760505,-9999,    9
 22481, 27238,19760506,-9999,    9
 22481, 27238,19760507,-9999,    9
 22481, 27238,19760508,-9999,    9
 22481, 27238,19760509,-9999,    9
 22481, 27238,19760510,-9999,    9
 22481, 27238,19760511,-9999,    9
 22481, 27238,19760512,-9999,    9
 22481, 27238,19760513,-9999,    9
 22481, 27238,19760514,-9999,    9
 22481, 27238,19760515,-9999,    9
 22481, 27238,19760516,-9999,    9
 22481, 27238,19760517,-9999,    9
 22481, 27238,19760518,-9999,    9
 22481, 27238,19760519,-9999,    9
 22481, 27238,19760520,-9999,    9
 22481, 27238,19760521,-9999,    9
 22481, 27238,19760522,-9999,    9
 22481, 27238,19760523,-9999,    9
 22481, 27238,19760524,-9999,    9
 22481, 27238,19760525,-9999,    9
 22481, 27238,19760526,-9999,    9
 22481, 27238,19760527,-9999,    9
 22481, 27238,19760528,-9999,    9
 22481, 27238,19760529,-9999,    9
 22481, 27238,19760530,-9999,    9
 22481, 27238,19760531,-9999,    9
 22481, 27238,19760601,-9999,    9
 22481, 27238,19760602,-9999,    9
 22481, 27238,19760603,-9999,    9
 22481, 27238,19760604,-9999,    9
 22481, 27238,19760605,-9999,    9
 22481, 27238,19760606,-9999,    9
 22481, 27238,19760607,-9999,    9
 22481, 27238,19760608,-9999,    9
 22481, 27238,19760609,-9999,    9
 22481, 27238,19760610,-9999,    9
 22481, 27238,19760611,-9999,    9
 22481, 27238,19760612,-9999,    9
 22481, 27238,19760613,-9999,    9
 22481, 27238,19760614,-9999,    9
 22481, 27238,19760615,-9999,    9
 22481, 27238,19760616,-9999,    9
 22481, 27238,19760617,-9999,    9
 22481, 27238,19760618,-9999,    9
 22481, 27238,19760619,-9999,    9
 22481, 27238,19760620,-9999,    9
 22481, 27238,19760621,-9999,    9
 22481, 27238,19760622,-9999,    9
 22481, 27238,19760623,-9999,    9
 22481, 27238,19760624,-9999,    9
 22481, 27238,19760625,-9999,    9
 22481, 27238,19760626,-9999,    9
 22481, 27238,19760627,-9999,    9
 22481, 27238,19760628,-9999,    9
 22481, 27238,19760629,-9999,    9
 22481, 27238,19760630,-9999,    9
 22481, 27238,19760701,-9999,    9
 22481, 27238,19760702,-9999,    9
 22481, 27238,19760703,-9999,    9
 22481, 27238,19760704,-9999,    9
 22481, 27238,19760705,-9999,    9
 22481, 27238,19760706,-9999,    9
 22481, 27238,19760707,-9999,    9
 22481, 27238,19760708,-9999,    9
 22481, 27238,19760709,-9999,    9
 22481, 27238,19760710,-9999,    9
 22481, 27238,19760711,-9999,    9
 22481, 27238,19760712,-9999,    9
 22481, 27238,19760713,-9999,    9
 22481, 27238,19760714,-9999,    9
 22481, 27238,19760715,-9999,    9
 22481, 27238,19760716,-9999,    9
 22481, 27238,19760717,-9999,    9
 22481, 27238,19760718,-9999,    9
 22481, 27238,19760719,-9999,    9
 22481, 27238,19760720,-9999,    9
 22481, 27238,19760721,-9999,    9
 22481, 27238,19760722,-9999,    9
 22481, 27238,19760723,-9999,    9
 22481, 27238,19760724,-9999,    9
 22481, 27238,19760725,-9999,    9
 22481, 27238,19760726,-9999,    9
 22481, 27238,19760727,-9999,    9
 22481, 27238,19760728,-9999,    9
 22481, 27238,19760729,-9999,    9
 22481, 27238,19760730,-9999,    9
 22481, 27238,19760731,-9999,    9
 22481, 27238,19760801,-9999,    9
 22481, 27238,19760802,-9999,    9
 22481, 27238,19760803,-9999,    9
 22481, 27238,19760804,-9999,    9
 22481, 27238,19760805,-9999,    9
 22481, 27238,19760806,-9999,    9
 22481, 27238,19760807,-9999,    9
 22481, 27238,19760808,-9999,    9
 22481, 27238,19760809,-9999,    9
 22481, 27238,19760810,-9999,    9
 22481, 27238,19760811,-9999,    9
 22481, 27238,19760812,-9999,    9
 22481, 27238,19760813,-9999,    9
 22481, 27238,19760814,-9999,    9
 22481, 27238,19760815,-9999,    9
 22481, 27238,19760816,-9999,    9
 22481, 27238,19760817,-9999,    9
 22481, 27238,19760818,-9999,    9
 22481, 27238,19760819,-9999,    9
 22481, 27238,19760820,-9999,    9
 22481, 27238,19760821,-9999,    9
 22481, 27238,19760822,-9999,    9
 22481, 27238,19760823,-9999,    9
 22481, 27238,19760824,-9999,    9
 22481, 27238,19760825,-9999,    9
 22481, 27238,19760826,-9999,    9
 22481, 27238,19760827,-9999,    9
 22481, 27238,19760828,-9999,    9
 22481, 27238,19760829,-9999,    9
 22481, 27238,19760830,-9999,    9
 22481, 27238,19760831,-9999,    9
 22481, 27238,19760901,-9999,    9
 22481, 27238,19760902,-9999,    9
 22481, 27238,19760903,-9999,    9
 22481, 27238,19760904,-9999,    9
 22481, 27238,19760905,-9999,    9
 22481, 27238,19760906,-9999,    9
 22481, 27238,19760907,-9999,    9
 22481, 27238,19760908,-9999,    9
 22481, 27238,19760909,-9999,    9
 22481, 27238,19760910,-9999,    9
 22481, 27238,19760911,-9999,    9
 22481, 27238,19760912,-9999,    9
 22481, 27238,19760913,-9999,    9
 22481, 27238,19760914,-9999,    9
 22481, 27238,19760915,-9999,    9
 22481, 27238,19760916,-9999,    9
 22481, 27238,19760917,-9999,    9
 22481, 27238,19760918,-9999,    9
 22481, 27238,19760919,-9999,    9
 22481, 27238,19760920,-9999,    9
 22481, 27238,19760921,-9999,    9
 22481, 27238,19760922,-9999,    9
 22481, 27238,19760923,-9999,    9
 22481, 27238,19760924,-9999,    9
 22481, 27238,19760925,-9999,    9
 22481, 27238,19760926,-9999,    9
 22481, 27238,19760927,-9999,    9
 22481, 27238,19760928,-9999,    9
 22481, 27238,19760929,-9999,    9
 22481, 27238,19760930,-9999,    9
 22481, 27238,19761001,-9999,    9
 22481, 27238,19761002,-9999,    9
 22481, 27238,19761003,-9999,    9
 22481, 27238,19761004,-9999,    9
 22481, 27238,19761005,-9999,    9
 22481, 27238,19761006,-9999,    9
 22481, 27238,19761007,-9999,    9
 22481, 27238,19761008,-9999,    9
 22481, 27238,19761009,-9999,    9
 22481, 27238,19761010,-9999,    9
 22481, 27238,19761011,-9999,    9
 22481, 27238,19761012,-9999,    9
 22481, 27238,19761013,-9999,    9
 22481, 27238,19761014,-9999,    9
 22481, 27238,19761015,-9999,    9
 22481, 27238,19761016,-9999,    9
 22481, 27238,19761017,-9999,    9
 22481, 27238,19761018,-9999,    9
 22481, 27238,19761019,-9999,    9
 22481, 27238,19761020,-9999,    9
 22481, 27238,19761021,-9999,    9
 22481, 27238,19761022,-9999,    9
 22481, 27238,19761023,-9999,    9
 22481, 27238,19761024,-9999,    9
 22481, 27238,19761025,-9999,    9
 22481, 27238,19761026,-9999,    9
 22481, 27238,19761027,-9999,    9
 22481, 27238,19761028,-9999,    9
 22481, 27238,19761029,-9999,    9
 22481, 27238,19761030,-9999,    9
 22481, 27238,19761031,-9999,    9
 22481, 27238,19761101,-9999,    9
 22481, 27238,19761102,-9999,    9
 22481, 27238,19761103,-9999,    9
 22481, 27238,19761104,-9999,    9
 22481, 27238,19761105,-9999,    9
 22481, 27238,19761106,-9999,    9
 22481, 27238,19761107,-9999,    9
 22481, 27238,19761108,-9999,    9
 22481, 27238,19761109,-9999,    9
 22481, 27238,19761110,-9999,    9
 22481, 27238,19761111,-9999,    9
 22481, 27238,19761112,-9999,    9
 22481, 27238,19761113,-9999,    9
 22481, 27238,19761114,-9999,    9
 22481, 27238,19761115,-9999,    9
 22481, 27238,19761116,-9999,    9
 22481, 27238,19761117,-9999,    9
 22481, 27238,19761118,-9999,    9
 22481, 27238,19761119,-9999,    9
 22481, 27238,19761120,-9999,    9
 22481, 27238,19761121,-9999,    9
 22481, 27238,19761122,-9999,    9
 22481, 27238,19761123,-9999,    9
 22481, 27238,19761124,-9999,    9
 22481, 27238,19761125,-9999,    9
 22481, 27238,19761126,-9999,    9
 22481, 27238,19761127,-9999,    9
 22481, 27238,19761128,-9999,    9
 22481, 27238,19761129,-9999,    9
 22481, 27238,19761130,-9999,    9
 22481, 27238,19761201,-9999,    9
 22481, 27238,19761202,-9999,    9
 22481, 27238,19761203,-9999,    9
 22481, 27238,19761204,-9999,    9
 22481, 27238,19761205,-9999,    9
 22481, 27238,19761206,-9999,    9
 22481, 27238,19761207,-9999,    9
 22481, 27238,19761208,-9999,    9
 22481, 27238,19761209,-9999,    9
 22481, 27238,19761210,-9999,    9
 22481, 27238,19761211,-9999,    9
 22481, 27238,19761212,-9999,    9
 22481, 27238,19761213,-9999,    9
 22481, 27238,19761214,-9999,    9
 22481, 27238,19761215,-9999,    9
 22481, 27238,19761216,-9999,    9
 22481, 27238,19761217,-9999,    9
 22481, 27238,19761218,-9999,    9
 22481, 27238,19761219,-9999,    9
 22481, 27238,19761220,-9999,    9
 22481, 27238,19761221,-9999,    9
 22481, 27238,19761222,-9999,    9
 22481, 27238,19761223,-9999,    9
 22481, 27238,19761224,-9999,    9
 22481, 27238,19761225,-9999,    9
 22481, 27238,19761226,-9999,    9
 22481, 27238,19761227,-9999,    9
 22481, 27238,19761228,-9999,    9
 22481, 27238,19761229,-9999,    9
 22481, 27238,19761230,-9999,    9
 22481, 27238,19761231,-9999,    9
 22481, 27238,19770101,-9999,    9
