EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-01-2024
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : Maximum temperature in 0.1 &#176;C
30-34 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HOLLER, LUXEMBOURG (STAID: 24854)
Blended and updated with sources:121012 121042 136703 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TX, Q_TX
 24854,136703,20070508,  150,    0
 24854,136703,20070509,  131,    0
 24854,136703,20070510,  192,    0
 24854,136703,20070511,  148,    0
 24854,136703,20070512,  157,    0
 24854,136703,20070513,  216,    0
 24854,136703,20070514,  150,    0
 24854,136703,20070515,  150,    0
 24854,136703,20070516,  140,    0
 24854,136703,20070517,  131,    0
 24854,136703,20070518,  186,    0
 24854,136703,20070519,  175,    0
 24854,136703,20070520,  240,    0
 24854,136703,20070521,  253,    0
 24854,136703,20070522,  252,    0
 24854,136703,20070523,-9999,    9
 24854,136703,20070524,  281,    0
 24854,136703,20070525,  269,    0
 24854,136703,20070526,  256,    0
 24854,136703,20070527,  159,    0
 24854,136703,20070528,  146,    0
 24854,136703,20070529,  116,    0
 24854,136703,20070530,  171,    0
 24854,136703,20070531,  184,    0
 24854,136703,20070601,  167,    0
 24854,136703,20070602,  240,    0
 24854,136703,20070603,  217,    0
 24854,136703,20070604,  232,    0
 24854,136703,20070605,  249,    0
 24854,136703,20070606,  262,    0
 24854,136703,20070607,  283,    0
 24854,136703,20070608,  283,    0
 24854,136703,20070609,  239,    0
 24854,136703,20070610,  264,    0
 24854,136703,20070611,  279,    0
 24854,136703,20070612,  216,    0
 24854,136703,20070613,  239,    0
 24854,136703,20070614,  226,    0
 24854,136703,20070615,  202,    0
 24854,136703,20070616,  177,    0
 24854,136703,20070617,  232,    0
 24854,136703,20070618,  230,    0
 24854,136703,20070619,  268,    0
 24854,136703,20070620,  234,    0
 24854,136703,20070621,  192,    0
 24854,136703,20070622,  178,    0
 24854,136703,20070623,  195,    0
 24854,136703,20070624,  206,    0
 24854,136703,20070625,  176,    0
 24854,136703,20070626,  135,    0
 24854,136703,20070627,  156,    0
 24854,136703,20070628,  176,    0
 24854,136703,20070629,  156,    0
 24854,136703,20070630,  187,    0
 24854,136703,20070701,  226,    0
 24854,136703,20070702,  200,    0
 24854,136703,20070703,  137,    0
 24854,136703,20070704,  151,    0
 24854,136703,20070705,  168,    0
 24854,136703,20070706,  186,    0
 24854,136703,20070707,  201,    0
 24854,136703,20070708,  220,    0
 24854,136703,20070709,  182,    0
 24854,136703,20070710,  190,    0
 24854,136703,20070711,  160,    0
 24854,136703,20070712,  196,    0
 24854,136703,20070713,  247,    0
 24854,136703,20070714,  283,    0
 24854,136703,20070715,  306,    0
 24854,136703,20070716,  291,    0
 24854,136703,20070717,  231,    0
 24854,136703,20070718,  244,    0
 24854,136703,20070719,  244,    0
 24854,136703,20070720,  231,    0
 24854,136703,20070721,  218,    0
 24854,136703,20070722,  196,    0
 24854,136703,20070723,  171,    0
 24854,136703,20070724,  186,    0
 24854,136703,20070725,  226,    0
 24854,136703,20070726,  239,    0
 24854,136703,20070727,  222,    0
 24854,136703,20070728,  207,    0
 24854,136703,20070729,  176,    0
 24854,136703,20070730,  177,    0
 24854,136703,20070731,  198,    0
 24854,136703,20070801,  218,    0
 24854,136703,20070802,  199,    0
 24854,136703,20070803,  221,    0
 24854,136703,20070804,  259,    0
 24854,136703,20070805,  279,    0
 24854,136703,20070806,  298,    0
 24854,136703,20070807,  201,    0
 24854,136703,20070808,  173,    0
 24854,136703,20070809,  146,    0
 24854,136703,20070810,  211,    0
 24854,136703,20070811,  223,    0
 24854,136703,20070812,  243,    0
 24854,136703,20070813,  218,    0
 24854,136703,20070814,  232,    0
 24854,136703,20070815,  196,    0
 24854,136703,20070816,  177,    0
 24854,136703,20070817,  185,    0
 24854,136703,20070818,  201,    0
 24854,136703,20070819,  201,    0
 24854,136703,20070820,  154,    0
 24854,136703,20070821,  196,    0
 24854,136703,20070822,  140,    0
 24854,136703,20070823,  192,    0
 24854,136703,20070824,  239,    0
 24854,136703,20070825,  268,    0
 24854,136703,20070826,  251,    0
 24854,136703,20070827,  220,    0
 24854,136703,20070828,  182,    0
 24854,136703,20070829,  190,    0
 24854,136703,20070830,  194,    0
 24854,136703,20070831,  174,    0
 24854,136703,20070901,  187,    0
 24854,136703,20070902,  184,    0
 24854,136703,20070903,  179,    0
 24854,136703,20070904,  143,    0
 24854,136703,20070905,  144,    0
 24854,136703,20070906,  192,    0
 24854,136703,20070907,  157,    0
 24854,136703,20070908,  182,    0
 24854,136703,20070909,  157,    0
 24854,136703,20070910,  151,    0
 24854,136703,20070911,  157,    0
 24854,136703,20070912,  184,    0
 24854,136703,20070913,  200,    0
 24854,136703,20070914,  208,    0
 24854,136703,20070915,  203,    0
 24854,136703,20070916,  214,    0
 24854,136703,20070917,  195,    0
 24854,136703,20070918,  138,    0
 24854,136703,20070919,  141,    0
 24854,136703,20070920,  171,    0
 24854,136703,20070921,  191,    0
 24854,136703,20070922,  234,    0
 24854,136703,20070923,  221,    0
 24854,136703,20070924,  182,    0
 24854,136703,20070925,  151,    0
 24854,136703,20070926,  134,    0
 24854,136703,20070927,   98,    0
 24854,136703,20070928,  127,    0
 24854,136703,20070929,  127,    0
 24854,136703,20070930,  218,    0
 24854,136703,20071001,  194,    0
 24854,136703,20071002,  217,    0
 24854,136703,20071003,  184,    0
 24854,136703,20071004,  219,    0
 24854,136703,20071005,  189,    0
 24854,136703,20071006,  173,    0
 24854,136703,20071007,  187,    0
 24854,136703,20071008,  186,    0
 24854,136703,20071009,  137,    0
 24854,136703,20071010,  157,    0
 24854,136703,20071011,  184,    0
 24854,136703,20071012,  142,    0
 24854,136703,20071013,  165,    0
 24854,136703,20071014,  176,    0
 24854,136703,20071015,  186,    0
 24854,136703,20071016,  173,    0
 24854,136703,20071017,  131,    0
 24854,136703,20071018,  112,    0
 24854,136703,20071019,  101,    0
 24854,136703,20071020,  112,    0
 24854,136703,20071021,   72,    0
 24854,136703,20071022,   87,    0
 24854,136703,20071023,  115,    0
 24854,136703,20071024,   71,    0
 24854,136703,20071025,  100,    0
 24854,136703,20071026,   77,    0
 24854,136703,20071027,   77,    0
 24854,136703,20071028,   72,    0
 24854,136703,20071029,   75,    0
 24854,136703,20071030,   99,    0
 24854,136703,20071031,  138,    0
 24854,136703,20071101,   96,    0
 24854,136703,20071102,  127,    0
 24854,136703,20071103,  113,    0
 24854,136703,20071104,   92,    0
 24854,136703,20071105,   80,    0
 24854,136703,20071106,   80,    0
 24854,136703,20071107,   78,    0
 24854,136703,20071108,   87,    0
 24854,136703,20071109,   45,    0
 24854,136703,20071110,   84,    0
 24854,136703,20071111,   88,    0
 24854,136703,20071112,   61,    0
 24854,136703,20071113,   31,    0
 24854,136703,20071114,   36,    0
 24854,136703,20071115,   10,    0
 24854,136703,20071116,   57,    0
 24854,136703,20071117,   51,    0
 24854,136703,20071118,   41,    0
 24854,136703,20071119,   27,    0
 24854,136703,20071120,   95,    0
 24854,136703,20071121,   83,    0
 24854,136703,20071122,   95,    0
 24854,136703,20071123,   74,    0
 24854,136703,20071124,   46,    0
 24854,136703,20071125,   57,    0
 24854,136703,20071126,   33,    0
 24854,136703,20071127,   48,    0
 24854,136703,20071128,   55,    0
 24854,136703,20071129,   33,    0
 24854,136703,20071130,   57,    0
 24854,136703,20071201,   90,    0
 24854,136703,20071202,   82,    0
 24854,136703,20071203,   62,    0
 24854,136703,20071204,   68,    0
 24854,136703,20071205,   90,    0
 24854,136703,20071206,  107,    0
 24854,136703,20071207,  108,    0
 24854,136703,20071208,   42,    0
 24854,136703,20071209,   65,    0
 24854,136703,20071210,   51,    0
 24854,136703,20071211,   48,    0
 24854,136703,20071212,   38,    0
 24854,136703,20071213,   59,    0
 24854,136703,20071214,   -1,    0
 24854,136703,20071215,   15,    0
 24854,136703,20071216,   27,    0
 24854,136703,20071217,   -5,    0
 24854,136703,20071218,   32,    0
 24854,136703,20071219,   94,    0
 24854,136703,20071220,  105,    0
 24854,136703,20071221,   58,    0
 24854,136703,20071222,  103,    0
 24854,136703,20071223,   88,    0
 24854,136703,20071224,   37,    0
 24854,136703,20071225,   -4,    0
 24854,136703,20071226,    3,    0
 24854,136703,20071227,   16,    0
 24854,136703,20071228,   36,    0
 24854,136703,20071229,   33,    0
 24854,136703,20071230,   38,    0
 24854,136703,20071231,   32,    0
 24854,136703,20080101,   13,    0
 24854,136703,20080102,   -9,    0
 24854,136703,20080103,   -6,    0
 24854,136703,20080104,   21,    0
 24854,136703,20080105,   51,    0
 24854,136703,20080106,   65,    0
 24854,136703,20080107,   66,    0
 24854,136703,20080108,   43,    0
 24854,136703,20080109,   51,    0
 24854,136703,20080110,   71,    0
 24854,136703,20080111,   97,    0
 24854,136703,20080112,   56,    0
 24854,136703,20080113,   49,    0
 24854,136703,20080114,   53,    0
 24854,136703,20080115,   62,    0
 24854,136703,20080116,   66,    0
 24854,136703,20080117,   73,    0
 24854,136703,20080118,   98,    0
 24854,136703,20080119,  102,    0
 24854,136703,20080120,   97,    0
 24854,136703,20080121,   79,    0
 24854,136703,20080122,   74,    0
 24854,136703,20080123,   38,    0
 24854,136703,20080124,   63,    0
 24854,136703,20080125,   61,    0
 24854,136703,20080126,   62,    0
 24854,136703,20080127,   82,    0
 24854,136703,20080128,   57,    0
 24854,136703,20080129,   35,    0
 24854,136703,20080130,   17,    0
 24854,136703,20080131,-9999,    9
 24854,136703,20080201,-9999,    9
 24854,136703,20080202,   37,    0
 24854,136703,20080203,   41,    0
 24854,136703,20080204,   49,    0
 24854,136703,20080205,   79,    0
 24854,136703,20080206,-9999,    9
 24854,136703,20080207,   69,    0
 24854,136703,20080208,  123,    0
 24854,136703,20080209,  131,    0
 24854,136703,20080210,  118,    0
 24854,136703,20080211,  128,    0
 24854,136703,20080212,  143,    0
 24854,136703,20080213,  114,    0
 24854,136703,20080214,  136,    0
 24854,136703,20080215,   51,    0
 24854,136703,20080216,   43,    0
 24854,136703,20080217,  107,    0
 24854,136703,20080218,  137,    0
 24854,136703,20080219,  107,    0
 24854,136703,20080220,   39,    0
 24854,136703,20080221,   84,    0
 24854,136703,20080222,   72,    0
 24854,136703,20080223,  113,    0
 24854,136703,20080224,  109,    0
 24854,136703,20080225,  120,    0
 24854,136703,20080226,   91,    0
 24854,136703,20080227,   84,    0
 24854,136703,20080228,   77,    0
 24854,136703,20080229,   88,    0
 24854,136703,20080301,   84,    0
 24854,136703,20080302,  106,    0
 24854,136703,20080303,   64,    0
 24854,136703,20080304,   53,    0
 24854,136703,20080305,   54,    0
 24854,136703,20080306,   52,    0
 24854,136703,20080307,   65,    0
 24854,136703,20080308,   77,    0
 24854,136703,20080309,   69,    0
 24854,136703,20080310,   56,    0
 24854,136703,20080311,   97,    0
 24854,136703,20080312,   82,    0
 24854,136703,20080313,   75,    0
 24854,136703,20080314,   95,    0
 24854,136703,20080315,  116,    0
 24854,136703,20080316,   94,    0
 24854,136703,20080317,   51,    0
 24854,136703,20080318,   65,    0
 24854,136703,20080319,   68,    0
 24854,136703,20080320,-9999,    9
 24854,136703,20080321,   56,    0
 24854,136703,20080322,   58,    0
 24854,136703,20080323,   32,    0
 24854,136703,20080324,   38,    0
 24854,136703,20080325,   33,    0
 24854,136703,20080326,   80,    0
 24854,136703,20080327,   43,    0
 24854,136703,20080328,   72,    0
 24854,136703,20080329,  105,    0
 24854,136703,20080330,  160,    0
 24854,136703,20080331,  120,    0
 24854,136703,20080401,  120,    0
 24854,136703,20080402,   77,    0
 24854,136703,20080403,   75,    0
 24854,136703,20080404,  119,    0
 24854,136703,20080405,   80,    0
 24854,136703,20080406,   69,    0
 24854,136703,20080407,   46,    0
 24854,136703,20080408,   70,    0
 24854,136703,20080409,   68,    0
 24854,136703,20080410,  105,    0
 24854,136703,20080411,  100,    0
 24854,136703,20080412,  102,    0
 24854,136703,20080413,   90,    0
 24854,136703,20080414,   68,    0
 24854,136703,20080415,   90,    0
 24854,136703,20080416,  106,    0
 24854,136703,20080417,   94,    0
 24854,136703,20080418,  137,    0
 24854,136703,20080419,   98,    0
 24854,136703,20080420,  166,    0
 24854,136703,20080421,  171,    0
 24854,136703,20080422,  167,    0
 24854,136703,20080423,  167,    0
 24854,136703,20080424,  165,    0
 24854,136703,20080425,  148,    0
 24854,136703,20080426,  200,    0
 24854,136703,20080427,  196,    0
 24854,136703,20080428,  128,    0
 24854,136703,20080429,  114,    0
 24854,136703,20080430,  114,    0
 24854,136703,20080501,  124,    0
 24854,136703,20080502,  163,    0
 24854,136703,20080503,  198,    0
 24854,136703,20080504,  206,    0
 24854,136703,20080505,  195,    0
 24854,136703,20080506,  214,    0
 24854,136703,20080507,  218,    0
 24854,136703,20080508,  218,    0
 24854,136703,20080509,  229,    0
 24854,136703,20080510,  239,    0
 24854,136703,20080511,  229,    0
 24854,136703,20080512,  235,    0
 24854,136703,20080513,  247,    0
 24854,136703,20080514,  249,    0
 24854,136703,20080515,  220,    0
 24854,136703,20080516,  221,    0
 24854,136703,20080517,  178,    0
 24854,136703,20080518,  123,    0
 24854,136703,20080519,  156,    0
 24854,136703,20080520,  168,    0
 24854,136703,20080521,  167,    0
 24854,136703,20080522,  159,    0
 24854,136703,20080523,  201,    0
 24854,136703,20080524,  173,    0
 24854,136703,20080525,  220,    0
 24854,136703,20080526,  215,    0
 24854,136703,20080527,  231,    0
 24854,136703,20080528,  221,    0
 24854,136703,20080529,  244,    0
 24854,136703,20080530,  245,    0
 24854,136703,20080531,  224,    0
 24854,136703,20080601,  226,    0
 24854,136703,20080602,  273,    0
 24854,136703,20080603,  220,    0
 24854,136703,20080604,  209,    0
 24854,136703,20080605,  168,    0
 24854,136703,20080606,  202,    0
 24854,136703,20080607,  159,    0
 24854,136703,20080608,  257,    0
 24854,136703,20080609,  279,    0
 24854,136703,20080610,  272,    0
 24854,136703,20080611,  195,    0
 24854,136703,20080612,  121,    0
 24854,136703,20080613,  141,    0
 24854,136703,20080614,  155,    0
 24854,136703,20080615,  192,    0
 24854,136703,20080616,  206,    0
 24854,136703,20080617,  220,    0
 24854,136703,20080618,  215,    0
 24854,136703,20080619,  189,    0
 24854,136703,20080620,  201,    0
 24854,136703,20080621,  245,    0
 24854,136703,20080622,  276,    0
 24854,136703,20080623,  232,    0
 24854,136703,20080624,  274,    0
 24854,136703,20080625,  234,    0
 24854,136703,20080626,  223,    0
 24854,136703,20080627,  173,    0
 24854,136703,20080628,  211,    0
 24854,136703,20080629,  235,    0
 24854,136703,20080630,  240,    0
 24854,136703,20080701,  283,    0
 24854,136703,20080702,  300,    0
 24854,136703,20080703,  175,    0
 24854,136703,20080704,  218,    0
 24854,136703,20080705,  235,    0
 24854,136703,20080706,  200,    0
 24854,136703,20080707,  168,    0
 24854,136703,20080708,  159,    0
 24854,136703,20080709,  181,    0
 24854,136703,20080710,  245,    0
 24854,136703,20080711,  187,    0
 24854,136703,20080712,  187,    0
 24854,136703,20080713,  201,    0
 24854,136703,20080714,  221,    0
 24854,136703,20080715,  240,    0
 24854,136703,20080716,  214,    0
 24854,136703,20080717,  185,    0
 24854,136703,20080718,  182,    0
 24854,136703,20080719,  221,    0
 24854,136703,20080720,  182,    0
 24854,136703,20080721,  148,    0
 24854,136703,20080722,  195,    0
 24854,136703,20080723,  240,    0
 24854,136703,20080724,  243,    0
 24854,136703,20080725,  271,    0
 24854,136703,20080726,  283,    0
 24854,136703,20080727,  302,    0
 24854,136703,20080728,  270,    0
 24854,136703,20080729,  245,    0
 24854,136703,20080730,  299,    0
 24854,136703,20080731,  288,    0
 24854,136703,20080801,  227,    0
 24854,136703,20080802,  209,    0
 24854,136703,20080803,  232,    0
 24854,136703,20080804,  210,    0
 24854,136703,20080805,  225,    0
 24854,136703,20080806,  283,    0
 24854,136703,20080807,  242,    0
 24854,136703,20080808,  195,    0
 24854,136703,20080809,  209,    0
 24854,136703,20080810,  182,    0
 24854,136703,20080811,  215,    0
 24854,136703,20080812,  224,    0
 24854,136703,20080813,  194,    0
 24854,136703,20080814,  202,    0
 24854,136703,20080815,  226,    0
 24854,136703,20080816,  226,    0
 24854,136703,20080817,  218,    0
 24854,136703,20080818,  224,    0
 24854,136703,20080819,  200,    0
 24854,136703,20080820,  175,    0
 24854,136703,20080821,  214,    0
 24854,136703,20080822,  167,    0
 24854,136703,20080823,  162,    0
 24854,136703,20080824,  190,    0
 24854,136703,20080825,  189,    0
 24854,136703,20080826,  205,    0
 24854,136703,20080827,  204,    0
 24854,136703,20080828,  171,    0
 24854,136703,20080829,  220,    0
 24854,136703,20080830,  247,    0
 24854,136703,20080831,  264,    0
 24854,136703,20080901,  187,    0
