EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-01-2024
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : Maximum temperature in 0.1 &#176;C
30-34 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ECHTERNACH, LUXEMBOURG (STAID: 22469)
Blended and updated with sources:121072 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TX, Q_TX
 22469,121072,20020807,  243,    0
 22469,121072,20020808,  247,    0
 22469,121072,20020809,  210,    0
 22469,121072,20020810,  206,    0
 22469,121072,20020811,  221,    0
 22469,121072,20020812,  225,    0
 22469,121072,20020813,  237,    0
 22469,121072,20020814,  284,    0
 22469,121072,20020815,  282,    0
 22469,121072,20020816,  308,    0
 22469,121072,20020817,  305,    0
 22469,121072,20020818,  312,    0
 22469,121072,20020819,  326,    0
 22469,121072,20020820,  253,    0
 22469,121072,20020821,  173,    0
 22469,121072,20020822,  179,    0
 22469,121072,20020823,  247,    0
 22469,121072,20020824,  239,    0
 22469,121072,20020825,  199,    0
 22469,121072,20020826,  253,    0
 22469,121072,20020827,  230,    0
 22469,121072,20020828,-9999,    9
 22469,121072,20020829,-9999,    9
 22469,121072,20020830,  267,    0
 22469,121072,20020831,  251,    0
 22469,121072,20020901,-9999,    9
 22469,121072,20020902,  227,    0
 22469,121072,20020903,  215,    0
 22469,121072,20020904,  219,    0
 22469,121072,20020905,  234,    0
 22469,121072,20020906,  221,    0
 22469,121072,20020907,  223,    0
 22469,121072,20020908,  243,    0
 22469,121072,20020909,  220,    0
 22469,121072,20020910,  183,    0
 22469,121072,20020911,  184,    0
 22469,121072,20020912,  226,    0
 22469,121072,20020913,  215,    0
 22469,121072,20020914,  223,    0
 22469,121072,20020915,  204,    0
 22469,121072,20020916,  195,    0
 22469,121072,20020917,  205,    0
 22469,121072,20020918,  213,    0
 22469,121072,20020919,  218,    0
 22469,121072,20020920,  182,    0
 22469,121072,20020921,  166,    0
 22469,121072,20020922,  158,    0
 22469,121072,20020923,  121,    0
 22469,121072,20020924,  155,    0
 22469,121072,20020925,  109,    0
 22469,121072,20020926,  132,    0
 22469,121072,20020927,  164,    0
 22469,121072,20020928,  173,    0
 22469,121072,20020929,  190,    0
 22469,121072,20020930,  197,    0
 22469,121072,20021001,  211,    0
 22469,121072,20021002,  180,    0
 22469,121072,20021003,-9999,    9
 22469,121072,20021004,  188,    0
 22469,121072,20021005,  154,    0
 22469,121072,20021006,  139,    0
 22469,121072,20021007,  144,    0
 22469,121072,20021008,  143,    0
 22469,121072,20021009,  154,    0
 22469,121072,20021010,  152,    0
 22469,121072,20021011,   86,    0
 22469,121072,20021012,   83,    0
 22469,121072,20021013,  122,    0
 22469,121072,20021014,  141,    0
 22469,121072,20021015,  141,    0
 22469,121072,20021016,  145,    0
 22469,121072,20021017,  127,    0
 22469,121072,20021018,  114,    0
 22469,121072,20021019,  107,    0
 22469,121072,20021020,  102,    0
 22469,121072,20021021,  134,    0
 22469,121072,20021022,  147,    0
 22469,121072,20021023,  133,    0
 22469,121072,20021024,  102,    0
 22469,121072,20021025,  136,    0
 22469,121072,20021026,  136,    0
 22469,121072,20021027,  158,    0
 22469,121072,20021028,  129,    0
 22469,121072,20021029,  127,    0
 22469,121072,20021030,  121,    0
 22469,121072,20021031,  140,    0
 22469,121072,20021101,  132,    0
 22469,121072,20021102,  157,    0
 22469,121072,20021103,  152,    0
 22469,121072,20021104,  132,    0
 22469,121072,20021105,  121,    0
 22469,121072,20021106,   75,    0
 22469,121072,20021107,   73,    0
 22469,121072,20021108,   69,    0
 22469,121072,20021109,  104,    0
 22469,121072,20021110,  112,    0
 22469,121072,20021111,  133,    0
 22469,121072,20021112,  107,    0
 22469,121072,20021113,  105,    0
 22469,121072,20021114,  109,    0
 22469,121072,20021115,  100,    0
 22469,121072,20021116,   95,    0
 22469,121072,20021117,   98,    0
 22469,121072,20021118,   74,    0
 22469,121072,20021119,   75,    0
 22469,121072,20021120,-9999,    9
 22469,121072,20021121,   98,    0
 22469,121072,20021122,   88,    0
 22469,121072,20021123,  121,    0
 22469,121072,20021124,   95,    0
 22469,121072,20021125,  114,    0
 22469,121072,20021126,  113,    0
 22469,121072,20021127,   81,    0
 22469,121072,20021128,   80,    0
 22469,121072,20021129,   98,    0
 22469,121072,20021130,   67,    0
 22469,121072,20021201,   79,    0
 22469,121072,20021202,   61,    0
 22469,121072,20021203,   76,    0
 22469,121072,20021204,   67,    0
 22469,121072,20021205,   62,    0
 22469,121072,20021206,   60,    0
 22469,121072,20021207,   12,    0
 22469,121072,20021208,    9,    0
 22469,121072,20021209,  -24,    0
 22469,121072,20021210,   -9,    0
 22469,121072,20021211,  -16,    0
 22469,121072,20021212,   -2,    0
 22469,121072,20021213,   14,    0
 22469,121072,20021214,   24,    0
 22469,121072,20021215,   70,    0
 22469,121072,20021216,   63,    0
 22469,121072,20021217,   52,    0
 22469,121072,20021218,    9,    0
 22469,121072,20021219,   42,    0
 22469,121072,20021220,-9999,    9
 22469,121072,20021221,   48,    0
 22469,121072,20021222,  113,    0
 22469,121072,20021223,   94,    0
 22469,121072,20021224,  109,    0
 22469,121072,20021225,-9999,    9
 22469,121072,20021226,  100,    0
 22469,121072,20021227,  113,    0
 22469,121072,20021228,   98,    0
 22469,121072,20021229,  115,    0
 22469,121072,20021230,  112,    0
 22469,121072,20021231,   89,    0
 22469,121072,20030101,  112,    0
 22469,121072,20030102,  120,    0
 22469,121072,20030103,   87,    0
 22469,121072,20030104,   56,    0
 22469,121072,20030105,    4,    0
 22469,121072,20030106,    3,    0
 22469,121072,20030107,  -31,    0
 22469,121072,20030108,  -57,    0
 22469,121072,20030109,  -36,    0
 22469,121072,20030110,  -17,    0
 22469,121072,20030111,   -9,    0
 22469,121072,20030112,  -28,    0
 22469,121072,20030113,   20,    0
 22469,121072,20030114,-9999,    9
 22469,121072,20030115,-9999,    9
 22469,121072,20030116,-9999,    9
 22469,121072,20030117,   25,    0
 22469,121072,20030118,   29,    0
 22469,121072,20030119,   63,    0
 22469,121072,20030120,   81,    0
 22469,121072,20030121,   69,    0
 22469,121072,20030122,   72,    0
 22469,121072,20030123,   63,    0
 22469,121072,20030124,   45,    0
 22469,121072,20030125,   39,    0
 22469,121072,20030126,   29,    0
 22469,121072,20030127,   96,    0
 22469,121072,20030128,   98,    0
 22469,121072,20030129,   33,    0
 22469,121072,20030130,   15,    0
 22469,121072,20030131,  -18,    0
 22469,121072,20030201,  -24,    0
 22469,121072,20030202,   37,    0
 22469,121072,20030203,   44,    0
 22469,121072,20030204,   36,    0
 22469,121072,20030205,   34,    0
 22469,121072,20030206,   45,    0
 22469,121072,20030207,    9,    0
 22469,121072,20030208,   45,    0
 22469,121072,20030209,   50,    0
 22469,121072,20030210,    3,    0
 22469,121072,20030211,   43,    0
 22469,121072,20030212,  -26,    0
 22469,121072,20030213,   23,    0
 22469,121072,20030214,   25,    0
 22469,121072,20030215,   49,    0
 22469,121072,20030216,   20,    0
 22469,121072,20030217,   13,    0
 22469,121072,20030218,   46,    0
 22469,121072,20030219,   68,    0
 22469,121072,20030220,   76,    0
 22469,121072,20030221,   98,    0
 22469,121072,20030222,   91,    0
 22469,121072,20030223,  110,    0
 22469,121072,20030224,  138,    0
 22469,121072,20030225,  139,    0
 22469,121072,20030226,-9999,    9
 22469,121072,20030227,  162,    0
 22469,121072,20030228,  125,    0
 22469,121072,20030301,-9999,    9
 22469,121072,20030302,   95,    0
 22469,121072,20030303,   85,    0
 22469,121072,20030304,   92,    0
 22469,121072,20030305,  136,    0
 22469,121072,20030306,   70,    0
 22469,121072,20030307,   88,    0
 22469,121072,20030308,   92,    0
 22469,121072,20030309,  148,    0
 22469,121072,20030310,  167,    0
 22469,121072,20030311,  162,    0
 22469,121072,20030312,  125,    0
 22469,121072,20030313,-9999,    9
 22469,121072,20030314,  100,    0
 22469,121072,20030315,   98,    0
 22469,121072,20030316,  128,    0
 22469,121072,20030317,-9999,    9
 22469,121072,20030318,  131,    0
 22469,121072,20030319,  164,    0
 22469,121072,20030320,  146,    0
 22469,121072,20030321,-9999,    9
 22469,121072,20030322,  141,    0
 22469,121072,20030323,  186,    0
 22469,121072,20030324,  207,    0
 22469,121072,20030325,  219,    0
 22469,121072,20030326,  199,    0
 22469,121072,20030327,-9999,    9
 22469,121072,20030328,  202,    0
 22469,121072,20030329,  216,    0
 22469,121072,20030330,  215,    0
 22469,121072,20030331,  142,    0
 22469,121072,20030401,  168,    0
 22469,121072,20030402,   97,    0
 22469,121072,20030403,   85,    0
 22469,121072,20030404,  134,    0
 22469,121072,20030405,  134,    0
 22469,121072,20030406,   90,    0
 22469,121072,20030407,   66,    0
 22469,121072,20030408,   88,    0
 22469,121072,20030409,   85,    0
 22469,121072,20030410,-9999,    9
 22469,121072,20030411,  101,    0
 22469,121072,20030412,  124,    0
 22469,121072,20030413,  193,    0
 22469,121072,20030414,  211,    0
 22469,121072,20030415,  245,    0
 22469,121072,20030416,  232,    0
 22469,121072,20030417,  221,    0
 22469,121072,20030418,  190,    0
 22469,121072,20030419,   83,    0
 22469,121072,20030420,  208,    0
 22469,121072,20030421,  232,    0
 22469,121072,20030422,  166,    0
 22469,121072,20030423,-9999,    9
 22469,121072,20030424,  238,    0
 22469,121072,20030425,  248,    0
 22469,121072,20030426,  169,    0
 22469,121072,20030427,  148,    0
 22469,121072,20030428,  221,    0
 22469,121072,20030429,  193,    0
 22469,121072,20030430,-9999,    9
 22469,121072,20030501,-9999,    9
 22469,121072,20030502,  186,    0
 22469,121072,20030503,  174,    0
 22469,121072,20030504,  239,    0
 22469,121072,20030505,  249,    0
 22469,121072,20030506,  167,    0
 22469,121072,20030507,  220,    0
 22469,121072,20030508,  258,    0
 22469,121072,20030509,  181,    0
 22469,121072,20030510,  195,    0
 22469,121072,20030511,  216,    0
 22469,121072,20030512,  179,    0
 22469,121072,20030513,  153,    0
 22469,121072,20030514,  138,    0
 22469,121072,20030515,-9999,    9
 22469,121072,20030516,  187,    0
 22469,121072,20030517,  172,    0
 22469,121072,20030518,  171,    0
 22469,121072,20030519,  134,    0
 22469,121072,20030520,  159,    0
 22469,121072,20030521,  165,    0
 22469,121072,20030522,  178,    0
 22469,121072,20030523,  214,    0
 22469,121072,20030524,  218,    0
 22469,121072,20030525,  157,    0
 22469,121072,20030526,  210,    0
 22469,121072,20030527,  228,    0
 22469,121072,20030528,  244,    0
 22469,121072,20030529,  261,    0
 22469,121072,20030530,  301,    0
 22469,121072,20030531,  284,    0
 22469,121072,20030601,  293,    0
 22469,121072,20030602,  252,    0
 22469,121072,20030603,  288,    0
 22469,121072,20030604,  280,    0
 22469,121072,20030605,  279,    0
 22469,121072,20030606,  291,    0
 22469,121072,20030607,  307,    0
 22469,121072,20030608,  290,    0
 22469,121072,20030609,  242,    0
 22469,121072,20030610,-9999,    9
 22469,121072,20030611,  273,    0
 22469,121072,20030612,  301,    0
 22469,121072,20030613,  281,    0
 22469,121072,20030614,  238,    0
 22469,121072,20030615,  278,    0
 22469,121072,20030616,  262,    0
 22469,121072,20030617,  295,    0
 22469,121072,20030618,  233,    0
 22469,121072,20030619,  226,    0
 22469,121072,20030620,-9999,    9
 22469,121072,20030621,  245,    0
 22469,121072,20030622,  310,    0
 22469,121072,20030623,  294,    0
 22469,121072,20030624,  276,    0
 22469,121072,20030625,  272,    0
 22469,121072,20030626,  298,    0
 22469,121072,20030627,  248,    0
 22469,121072,20030628,  262,    0
 22469,121072,20030629,  290,    0
 22469,121072,20030630,  240,    0
 22469,121072,20030701,  230,    0
 22469,121072,20030702,  213,    0
 22469,121072,20030703,  209,    0
 22469,121072,20030704,-9999,    9
 22469,121072,20030705,  212,    0
 22469,121072,20030706,  255,    0
 22469,121072,20030707,-9999,    9
 22469,121072,20030708,-9999,    9
 22469,121072,20030709,-9999,    9
 22469,121072,20030710,-9999,    9
 22469,121072,20030711,-9999,    9
 22469,121072,20030712,  265,    0
 22469,121072,20030713,  285,    0
 22469,121072,20030714,  291,    0
 22469,121072,20030715,  344,    0
 22469,121072,20030716,  326,    0
 22469,121072,20030717,  216,    0
 22469,121072,20030718,  296,    0
 22469,121072,20030719,  328,    0
 22469,121072,20030720,  339,    0
 22469,121072,20030721,  293,    0
 22469,121072,20030722,  288,    0
 22469,121072,20030723,  301,    0
 22469,121072,20030724,-9999,    9
 22469,121072,20030725,  271,    0
 22469,121072,20030726,  235,    0
 22469,121072,20030727,  231,    0
 22469,121072,20030728,  250,    0
 22469,121072,20030729,  269,    0
 22469,121072,20030730,  220,    0
 22469,121072,20030731,  278,    0
 22469,121072,20030801,  313,    0
 22469,121072,20030802,  330,    0
 22469,121072,20030803,  347,    0
 22469,121072,20030804,  370,    0
 22469,121072,20030805,  372,    0
 22469,121072,20030806,  378,    0
 22469,121072,20030807,  374,    0
 22469,121072,20030808,  395,    0
 22469,121072,20030809,  386,    0
 22469,121072,20030810,  359,    0
 22469,121072,20030811,  364,    0
 22469,121072,20030812,  393,    0
 22469,121072,20030813,  366,    0
 22469,121072,20030814,  294,    0
 22469,121072,20030815,  275,    0
 22469,121072,20030816,  292,    0
 22469,121072,20030817,  309,    0
 22469,121072,20030818,  191,    0
 22469,121072,20030819,  243,    0
 22469,121072,20030820,  268,    0
 22469,121072,20030821,  272,    0
 22469,121072,20030822,  252,    0
 22469,121072,20030823,  290,    0
 22469,121072,20030824,  266,    0
 22469,121072,20030825,  272,    0
 22469,121072,20030826,  288,    0
 22469,121072,20030827,  236,    0
 22469,121072,20030828,  270,    0
 22469,121072,20030829,  212,    0
 22469,121072,20030830,  206,    0
 22469,121072,20030831,  186,    0
 22469,121072,20030901,-9999,    9
 22469,121072,20030902,  198,    0
 22469,121072,20030903,  213,    0
 22469,121072,20030904,  244,    0
 22469,121072,20030905,  268,    0
 22469,121072,20030906,  227,    0
 22469,121072,20030907,  208,    0
 22469,121072,20030908,  207,    0
 22469,121072,20030909,  214,    0
 22469,121072,20030910,  163,    0
 22469,121072,20030911,  186,    0
 22469,121072,20030912,  214,    0
 22469,121072,20030913,  209,    0
 22469,121072,20030914,  225,    0
 22469,121072,20030915,  241,    0
 22469,121072,20030916,  258,    0
 22469,121072,20030917,  269,    0
 22469,121072,20030918,  274,    0
 22469,121072,20030919,  286,    0
 22469,121072,20030920,  290,    0
 22469,121072,20030921,  290,    0
 22469,121072,20030922,  265,    0
 22469,121072,20030923,  176,    0
 22469,121072,20030924,  158,    0
 22469,121072,20030925,  207,    0
 22469,121072,20030926,  209,    0
 22469,121072,20030927,  216,    0
 22469,121072,20030928,  194,    0
 22469,121072,20030929,  157,    0
 22469,121072,20030930,  186,    0
 22469,121072,20031001,  116,    0
 22469,121072,20031002,  229,    0
 22469,121072,20031003,  205,    0
 22469,121072,20031004,  155,    0
 22469,121072,20031005,-9999,    9
 22469,121072,20031006,   95,    0
 22469,121072,20031007,   94,    0
 22469,121072,20031008,  129,    0
 22469,121072,20031009,  153,    0
 22469,121072,20031010,  141,    0
 22469,121072,20031011,  144,    0
 22469,121072,20031012,  151,    0
 22469,121072,20031013,  148,    0
 22469,121072,20031014,  134,    0
 22469,121072,20031015,  129,    0
 22469,121072,20031016,  131,    0
 22469,121072,20031017,  135,    0
 22469,121072,20031018,  102,    0
 22469,121072,20031019,  127,    0
 22469,121072,20031020,  108,    0
 22469,121072,20031021,   95,    0
 22469,121072,20031022,   69,    0
 22469,121072,20031023,   42,    0
 22469,121072,20031024,   72,    0
 22469,121072,20031025,   67,    0
 22469,121072,20031026,   82,    0
 22469,121072,20031027,   92,    0
 22469,121072,20031028,   94,    0
 22469,121072,20031029,   67,    0
 22469,121072,20031030,   65,    0
 22469,121072,20031031,   99,    0
 22469,121072,20031101,  104,    0
 22469,121072,20031102,  103,    0
 22469,121072,20031103,  134,    0
 22469,121072,20031104,  122,    0
 22469,121072,20031105,  154,    0
 22469,121072,20031106,  135,    0
 22469,121072,20031107,  100,    0
 22469,121072,20031108,   93,    0
 22469,121072,20031109,  149,    0
 22469,121072,20031110,  134,    0
 22469,121072,20031111,   41,    0
 22469,121072,20031112,   70,    0
 22469,121072,20031113,  107,    0
 22469,121072,20031114,   72,    0
 22469,121072,20031115,   96,    0
 22469,121072,20031116,   61,    0
 22469,121072,20031117,   65,    0
 22469,121072,20031118,   95,    0
 22469,121072,20031119,  108,    0
 22469,121072,20031120,   91,    0
 22469,121072,20031121,  119,    0
 22469,121072,20031122,  138,    0
 22469,121072,20031123,  129,    0
 22469,121072,20031124,  157,    0
 22469,121072,20031125,  110,    0
 22469,121072,20031126,  105,    0
 22469,121072,20031127,   72,    0
 22469,121072,20031128,   76,    0
 22469,121072,20031129,   20,    0
 22469,121072,20031130,   85,    0
 22469,121072,20031201,  125,    0
 22469,121072,20031202,   92,    0
