EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-01-2024
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : Maximum temperature in 0.1 &#176;C
30-34 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GREVENMACHER, LUXEMBOURG (STAID: 22475)
Blended and updated with sources:121132 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TX, Q_TX
 22475,121132,20170429,  162,    0
 22475,121132,20170430,  206,    0
 22475,121132,20170501,  139,    0
 22475,121132,20170502,  160,    0
 22475,121132,20170503,  167,    0
 22475,121132,20170504,  171,    0
 22475,121132,20170505,  176,    0
 22475,121132,20170506,  182,    0
 22475,121132,20170507,  164,    0
 22475,121132,20170508,  117,    0
 22475,121132,20170509,  159,    0
 22475,121132,20170510,  214,    0
 22475,121132,20170511,  233,    0
 22475,121132,20170512,  223,    0
 22475,121132,20170513,  228,    0
 22475,121132,20170514,  225,    0
 22475,121132,20170515,  230,    0
 22475,121132,20170516,  274,    0
 22475,121132,20170517,  291,    0
 22475,121132,20170518,  226,    0
 22475,121132,20170519,  152,    0
 22475,121132,20170520,  173,    0
 22475,121132,20170521,  223,    0
 22475,121132,20170522,  252,    0
 22475,121132,20170523,  267,    0
 22475,121132,20170524,  244,    0
 22475,121132,20170525,  253,    0
 22475,121132,20170526,  280,    0
 22475,121132,20170527,  309,    0
 22475,121132,20170528,  324,    0
 22475,121132,20170529,  321,    0
 22475,121132,20170530,  265,    0
 22475,121132,20170531,  252,    0
 22475,121132,20170601,  282,    0
 22475,121132,20170602,  285,    0
 22475,121132,20170603,  271,    0
 22475,121132,20170604,  197,    0
 22475,121132,20170605,  228,    0
 22475,121132,20170606,  184,    0
 22475,121132,20170607,  180,    0
 22475,121132,20170608,  243,    0
 22475,121132,20170609,  218,    0
 22475,121132,20170610,  251,    0
 22475,121132,20170611,  293,    0
 22475,121132,20170612,  230,    0
 22475,121132,20170613,  257,    0
 22475,121132,20170614,  287,    0
 22475,121132,20170615,  311,    0
 22475,121132,20170616,  224,    0
 22475,121132,20170617,  243,    0
 22475,121132,20170618,  276,    0
 22475,121132,20170619,  319,    0
 22475,121132,20170620,  347,    0
 22475,121132,20170621,  339,    0
 22475,121132,20170622,  363,    0
 22475,121132,20170623,  254,    0
 22475,121132,20170624,  253,    0
 22475,121132,20170625,  249,    0
 22475,121132,20170626,  295,    0
 22475,121132,20170627,  239,    0
 22475,121132,20170628,  235,    0
 22475,121132,20170629,  216,    0
 22475,121132,20170630,  207,    0
 22475,121132,20170701,  171,    0
 22475,121132,20170702,  183,    0
 22475,121132,20170703,  249,    0
 22475,121132,20170704,  267,    0
 22475,121132,20170705,  304,    0
 22475,121132,20170706,  333,    0
 22475,121132,20170707,  313,    0
 22475,121132,20170708,  310,    0
 22475,121132,20170709,  296,    0
 22475,121132,20170710,  248,    0
 22475,121132,20170711,  222,    0
 22475,121132,20170712,  225,    0
 22475,121132,20170713,  234,    0
 22475,121132,20170714,  247,    0
 22475,121132,20170715,  221,    0
 22475,121132,20170716,  246,    0
 22475,121132,20170717,  281,    0
 22475,121132,20170718,  311,    0
 22475,121132,20170719,  316,    0
 22475,121132,20170720,  263,    0
 22475,121132,20170721,  275,    0
 22475,121132,20170722,  271,    0
 22475,121132,20170723,  217,    0
 22475,121132,20170724,  204,    0
 22475,121132,20170725,  204,    0
 22475,121132,20170726,  240,    0
 22475,121132,20170727,  226,    0
 22475,121132,20170728,  230,    0
 22475,121132,20170729,  281,    0
 22475,121132,20170730,  261,    0
 22475,121132,20170731,  259,    0
 22475,121132,20170801,  231,    0
 22475,121132,20170802,  263,    0
 22475,121132,20170803,  254,    0
 22475,121132,20170804,  247,    0
 22475,121132,20170805,  241,    0
 22475,121132,20170806,  235,    0
 22475,121132,20170807,  265,    0
 22475,121132,20170808,  210,    0
 22475,121132,20170809,  234,    0
 22475,121132,20170810,  164,    0
 22475,121132,20170811,  192,    0
 22475,121132,20170812,  175,    0
 22475,121132,20170813,  234,    0
 22475,121132,20170814,  275,    0
 22475,121132,20170815,  233,    0
 22475,121132,20170816,  250,    0
 22475,121132,20170817,  255,    0
 22475,121132,20170818,  202,    0
 22475,121132,20170819,  198,    0
 22475,121132,20170820,  204,    0
 22475,121132,20170821,  222,    0
 22475,121132,20170822,  258,    0
 22475,121132,20170823,  287,    0
 22475,121132,20170824,  238,    0
 22475,121132,20170825,  268,    0
 22475,121132,20170826,  275,    0
 22475,121132,20170827,  258,    0
 22475,121132,20170828,  291,    0
 22475,121132,20170829,  311,    0
 22475,121132,20170830,  280,    0
 22475,121132,20170831,  204,    0
 22475,121132,20170901,  210,    0
 22475,121132,20170902,  205,    0
 22475,121132,20170903,  196,    0
 22475,121132,20170904,  201,    0
 22475,121132,20170905,  245,    0
 22475,121132,20170906,  198,    0
 22475,121132,20170907,  186,    0
 22475,121132,20170908,  178,    0
 22475,121132,20170909,  183,    0
 22475,121132,20170910,  182,    0
 22475,121132,20170911,  181,    0
 22475,121132,20170912,  180,    0
 22475,121132,20170913,  189,    0
 22475,121132,20170914,  151,    0
 22475,121132,20170915,  167,    0
 22475,121132,20170916,  159,    0
 22475,121132,20170917,  164,    0
 22475,121132,20170918,  148,    0
 22475,121132,20170919,  170,    0
 22475,121132,20170920,  173,    0
 22475,121132,20170921,  197,    0
 22475,121132,20170922,  203,    0
 22475,121132,20170923,  201,    0
 22475,121132,20170924,  202,    0
 22475,121132,20170925,  205,    0
 22475,121132,20170926,  194,    0
 22475,121132,20170927,  215,    0
 22475,121132,20170928,  226,    0
 22475,121132,20170929,  248,    0
 22475,121132,20170930,  163,    0
 22475,121132,20171001,  170,    0
 22475,121132,20171002,  179,    0
 22475,121132,20171003,  169,    0
 22475,121132,20171004,  147,    0
 22475,121132,20171005,  134,    0
 22475,121132,20171006,  132,    0
 22475,121132,20171007,  120,    0
 22475,121132,20171008,  158,    0
 22475,121132,20171009,  166,    0
 22475,121132,20171010,  163,    0
 22475,121132,20171011,  163,    0
 22475,121132,20171012,  186,    0
 22475,121132,20171013,  194,    0
 22475,121132,20171014,  226,    0
 22475,121132,20171015,  222,    0
 22475,121132,20171016,  233,    0
 22475,121132,20171017,  226,    0
 22475,121132,20171018,  208,    0
 22475,121132,20171019,  219,    0
 22475,121132,20171020,  167,    0
 22475,121132,20171021,  151,    0
 22475,121132,20171022,  112,    0
 22475,121132,20171023,  127,    0
 22475,121132,20171024,  141,    0
 22475,121132,20171025,  184,    0
 22475,121132,20171026,  159,    0
 22475,121132,20171027,  152,    0
 22475,121132,20171028,  113,    0
 22475,121132,20171029,  133,    0
 22475,121132,20171030,  112,    0
 22475,121132,20171031,  117,    0
 22475,121132,20171101,  141,    0
 22475,121132,20171102,  125,    0
 22475,121132,20171103,  113,    0
 22475,121132,20171104,  162,    0
 22475,121132,20171105,  116,    0
 22475,121132,20171106,   86,    0
 22475,121132,20171107,   66,    0
 22475,121132,20171108,   71,    0
 22475,121132,20171109,   82,    0
 22475,121132,20171110,   89,    0
 22475,121132,20171111,  108,    0
 22475,121132,20171112,   56,    0
 22475,121132,20171113,   91,    0
 22475,121132,20171114,   36,    0
 22475,121132,20171115,   99,    0
 22475,121132,20171116,   36,    0
 22475,121132,20171117,   72,    0
 22475,121132,20171118,   58,    0
 22475,121132,20171119,   72,    0
 22475,121132,20171120,   75,    0
 22475,121132,20171121,   82,    0
 22475,121132,20171122,  122,    0
 22475,121132,20171123,  153,    0
 22475,121132,20171124,  122,    0
 22475,121132,20171125,   85,    0
 22475,121132,20171126,   48,    0
 22475,121132,20171127,   64,    0
 22475,121132,20171128,   70,    0
 22475,121132,20171129,   40,    0
 22475,121132,20171130,   43,    0
 22475,121132,20171201,   44,    0
 22475,121132,20171202,   11,    0
 22475,121132,20171203,    2,    0
 22475,121132,20171204,   29,    0
 22475,121132,20171205,   43,    0
 22475,121132,20171206,   59,    0
 22475,121132,20171207,   70,    0
 22475,121132,20171208,   70,    0
 22475,121132,20171209,   10,    0
 22475,121132,20171210,   64,    0
 22475,121132,20171211,   97,    0
 22475,121132,20171212,   49,    0
 22475,121132,20171213,   53,    0
 22475,121132,20171214,   55,    0
 22475,121132,20171215,   45,    0
 22475,121132,20171216,   52,    0
 22475,121132,20171217,   26,    0
 22475,121132,20171218,   37,    0
 22475,121132,20171219,   52,    0
 22475,121132,20171220,   61,    0
 22475,121132,20171221,   78,    0
 22475,121132,20171222,  102,    0
 22475,121132,20171223,   88,    0
 22475,121132,20171224,   82,    0
 22475,121132,20171225,   64,    0
 22475,121132,20171226,   76,    0
 22475,121132,20171227,   66,    0
 22475,121132,20171228,   50,    0
 22475,121132,20171229,   37,    0
 22475,121132,20171230,  135,    0
 22475,121132,20171231,  138,    0
 22475,121132,20180101,   95,    0
 22475,121132,20180102,   70,    0
 22475,121132,20180103,  118,    0
 22475,121132,20180104,  128,    0
 22475,121132,20180105,   88,    0
 22475,121132,20180106,   79,    0
 22475,121132,20180107,   62,    0
 22475,121132,20180108,   65,    0
 22475,121132,20180109,   94,    0
 22475,121132,20180110,   90,    0
 22475,121132,20180111,   86,    0
 22475,121132,20180112,   74,    0
 22475,121132,20180113,   56,    0
 22475,121132,20180114,   62,    0
 22475,121132,20180115,   73,    0
 22475,121132,20180116,   72,    0
 22475,121132,20180117,   50,    0
 22475,121132,20180118,  122,    0
 22475,121132,20180119,   50,    0
 22475,121132,20180120,   28,    0
 22475,121132,20180121,   50,    0
 22475,121132,20180122,   95,    0
 22475,121132,20180123,   85,    0
 22475,121132,20180124,  111,    0
 22475,121132,20180125,  104,    0
 22475,121132,20180126,   75,    0
 22475,121132,20180127,   39,    0
 22475,121132,20180128,   74,    0
 22475,121132,20180129,   96,    0
 22475,121132,20180130,   91,    0
 22475,121132,20180131,   81,    0
 22475,121132,20180201,   41,    0
 22475,121132,20180202,   47,    0
 22475,121132,20180203,   44,    0
 22475,121132,20180204,    7,    0
 22475,121132,20180205,   39,    0
 22475,121132,20180206,    5,    0
 22475,121132,20180207,   16,    0
 22475,121132,20180208,   29,    0
 22475,121132,20180209,    3,    0
 22475,121132,20180210,   28,    0
 22475,121132,20180211,   44,    0
 22475,121132,20180212,   45,    0
 22475,121132,20180213,   49,    0
 22475,121132,20180214,   53,    0
 22475,121132,20180215,   55,    0
 22475,121132,20180216,   96,    0
 22475,121132,20180217,   48,    0
 22475,121132,20180218,   69,    0
 22475,121132,20180219,   24,    0
 22475,121132,20180220,   54,    0
 22475,121132,20180221,   68,    0
 22475,121132,20180222,   40,    0
 22475,121132,20180223,   29,    0
 22475,121132,20180224,   59,    0
 22475,121132,20180225,    8,    0
 22475,121132,20180226,  -15,    0
 22475,121132,20180227,  -29,    0
 22475,121132,20180228,  -21,    0
 22475,121132,20180301,   11,    0
 22475,121132,20180302,   -1,    0
 22475,121132,20180303,   53,    0
 22475,121132,20180304,   93,    0
 22475,121132,20180305,  133,    0
 22475,121132,20180306,  113,    0
 22475,121132,20180307,   63,    0
 22475,121132,20180308,  107,    0
 22475,121132,20180309,   87,    0
 22475,121132,20180310,  123,    0
 22475,121132,20180311,  140,    0
 22475,121132,20180312,  128,    0
 22475,121132,20180313,   85,    0
 22475,121132,20180314,  128,    0
 22475,121132,20180315,   98,    0
 22475,121132,20180316,  135,    0
 22475,121132,20180317,   42,    0
 22475,121132,20180318,   -9,    0
 22475,121132,20180319,   51,    0
 22475,121132,20180320,   70,    0
 22475,121132,20180321,   88,    0
 22475,121132,20180322,   40,    0
 22475,121132,20180323,   62,    0
 22475,121132,20180324,  135,    0
 22475,121132,20180325,  140,    0
 22475,121132,20180326,  122,    0
 22475,121132,20180327,   91,    0
 22475,121132,20180328,  111,    0
 22475,121132,20180329,  106,    0
 22475,121132,20180330,  134,    0
 22475,121132,20180331,  131,    0
 22475,121132,20180401,  104,    0
 22475,121132,20180402,  140,    0
 22475,121132,20180403,  168,    0
 22475,121132,20180404,  124,    0
 22475,121132,20180405,  107,    0
 22475,121132,20180406,  168,    0
 22475,121132,20180407,  222,    0
 22475,121132,20180408,  260,    0
 22475,121132,20180409,  196,    0
 22475,121132,20180410,  153,    0
 22475,121132,20180411,  188,    0
 22475,121132,20180412,  175,    0
 22475,121132,20180413,  159,    0
 22475,121132,20180414,  195,    0
 22475,121132,20180415,  190,    0
 22475,121132,20180416,  193,    0
 22475,121132,20180417,  212,    0
 22475,121132,20180418,  269,    0
 22475,121132,20180419,  279,    0
 22475,121132,20180420,  288,    0
 22475,121132,20180421,  282,    0
 22475,121132,20180422,  265,    0
 22475,121132,20180423,  208,    0
 22475,121132,20180424,  198,    0
 22475,121132,20180425,  171,    0
 22475,121132,20180426,  154,    0
 22475,121132,20180427,  197,    0
 22475,121132,20180428,  174,    0
 22475,121132,20180429,  214,    0
 22475,121132,20180430,  130,    0
 22475,121132,20180501,  128,    0
 22475,121132,20180502,  163,    0
 22475,121132,20180503,  182,    0
 22475,121132,20180504,  221,    0
 22475,121132,20180505,  243,    0
 22475,121132,20180506,  266,    0
 22475,121132,20180507,  263,    0
 22475,121132,20180508,  275,    0
 22475,121132,20180509,  282,    0
 22475,121132,20180510,  179,    0
 22475,121132,20180511,  215,    0
 22475,121132,20180512,  245,    0
 22475,121132,20180513,  164,    0
 22475,121132,20180514,  217,    0
 22475,121132,20180515,  237,    0
 22475,121132,20180516,  212,    0
 22475,121132,20180517,  212,    0
 22475,121132,20180518,  210,    0
 22475,121132,20180519,  213,    0
 22475,121132,20180520,  223,    0
 22475,121132,20180521,  247,    0
 22475,121132,20180522,  262,    0
 22475,121132,20180523,  239,    0
 22475,121132,20180524,  248,    0
 22475,121132,20180525,  271,    0
 22475,121132,20180526,  296,    0
 22475,121132,20180527,  269,    0
 22475,121132,20180528,  295,    0
 22475,121132,20180529,  235,    0
 22475,121132,20180530,  279,    0
 22475,121132,20180531,  269,    0
 22475,121132,20180601,  194,    0
 22475,121132,20180602,  235,    0
 22475,121132,20180603,  271,    0
 22475,121132,20180604,  288,    0
 22475,121132,20180605,  284,    0
 22475,121132,20180606,  284,    0
 22475,121132,20180607,  249,    0
 22475,121132,20180608,  269,    0
 22475,121132,20180609,  291,    0
 22475,121132,20180610,  270,    0
 22475,121132,20180611,  225,    0
 22475,121132,20180612,  170,    0
 22475,121132,20180613,  176,    0
 22475,121132,20180614,  207,    0
 22475,121132,20180615,  243,    0
 22475,121132,20180616,  255,    0
 22475,121132,20180617,  213,    0
 22475,121132,20180618,  211,    0
 22475,121132,20180619,  232,    0
 22475,121132,20180620,  298,    0
 22475,121132,20180621,  219,    0
 22475,121132,20180622,  182,    0
 22475,121132,20180623,  203,    0
 22475,121132,20180624,  223,    0
 22475,121132,20180625,  206,    0
 22475,121132,20180626,  270,    0
 22475,121132,20180627,  274,    0
 22475,121132,20180628,  278,    0
 22475,121132,20180629,  299,    0
 22475,121132,20180630,  318,    0
 22475,121132,20180701,  277,    0
 22475,121132,20180702,  293,    0
 22475,121132,20180703,  298,    0
 22475,121132,20180704,  289,    0
 22475,121132,20180705,  226,    0
 22475,121132,20180706,  285,    0
 22475,121132,20180707,  293,    0
 22475,121132,20180708,  280,    0
 22475,121132,20180709,  264,    0
 22475,121132,20180710,  204,    0
 22475,121132,20180711,  223,    0
 22475,121132,20180712,  263,    0
 22475,121132,20180713,  291,    0
 22475,121132,20180714,  308,    0
 22475,121132,20180715,  293,    0
 22475,121132,20180716,  311,    0
 22475,121132,20180717,  306,    0
 22475,121132,20180718,  286,    0
 22475,121132,20180719,  302,    0
 22475,121132,20180720,  305,    0
 22475,121132,20180721,  273,    0
 22475,121132,20180722,  303,    0
 22475,121132,20180723,  305,    0
 22475,121132,20180724,  335,    0
 22475,121132,20180725,  353,    0
 22475,121132,20180726,  352,    0
