EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-01-2024
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : Maximum temperature in 0.1 &#176;C
30-34 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SCHIMPACH, LUXEMBOURG (STAID: 22486)
Blended and updated with sources:121252 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TX, Q_TX
 22486,121252,20020801,  244,    0
 22486,121252,20020802,  234,    0
 22486,121252,20020803,  195,    0
 22486,121252,20020804,  223,    0
 22486,121252,20020805,  220,    0
 22486,121252,20020806,  177,    0
 22486,121252,20020807,  248,    0
 22486,121252,20020808,  245,    0
 22486,121252,20020809,  201,    0
 22486,121252,20020810,  199,    0
 22486,121252,20020811,  225,    0
 22486,121252,20020812,  210,    0
 22486,121252,20020813,-9999,    9
 22486,121252,20020814,  285,    0
 22486,121252,20020815,  291,    0
 22486,121252,20020816,  301,    0
 22486,121252,20020817,  306,    0
 22486,121252,20020818,  305,    0
 22486,121252,20020819,  316,    0
 22486,121252,20020820,-9999,    9
 22486,121252,20020821,  163,    0
 22486,121252,20020822,  196,    0
 22486,121252,20020823,  235,    0
 22486,121252,20020824,  222,    0
 22486,121252,20020825,  214,    0
 22486,121252,20020826,  265,    0
 22486,121252,20020827,  221,    0
 22486,121252,20020828,-9999,    9
 22486,121252,20020829,-9999,    9
 22486,121252,20020830,  259,    0
 22486,121252,20020831,  242,    0
 22486,121252,20020901,  199,    0
 22486,121252,20020902,-9999,    9
 22486,121252,20020903,-9999,    9
 22486,121252,20020904,-9999,    9
 22486,121252,20020905,-9999,    9
 22486,121252,20020906,-9999,    9
 22486,121252,20020907,  224,    0
 22486,121252,20020908,  234,    0
 22486,121252,20020909,  216,    0
 22486,121252,20020910,  200,    0
 22486,121252,20020911,  196,    0
 22486,121252,20020912,  233,    0
 22486,121252,20020913,  234,    0
 22486,121252,20020914,  208,    0
 22486,121252,20020915,  210,    0
 22486,121252,20020916,  195,    0
 22486,121252,20020917,  209,    0
 22486,121252,20020918,  222,    0
 22486,121252,20020919,  224,    0
 22486,121252,20020920,  192,    0
 22486,121252,20020921,  156,    0
 22486,121252,20020922,  163,    0
 22486,121252,20020923,  144,    0
 22486,121252,20020924,  157,    0
 22486,121252,20020925,  100,    0
 22486,121252,20020926,  110,    0
 22486,121252,20020927,  169,    0
 22486,121252,20020928,  185,    0
 22486,121252,20020929,  186,    0
 22486,121252,20020930,  195,    0
 22486,121252,20021001,  206,    0
 22486,121252,20021002,  179,    0
 22486,121252,20021003,-9999,    9
 22486,121252,20021004,  173,    0
 22486,121252,20021005,  148,    0
 22486,121252,20021006,  117,    0
 22486,121252,20021007,  157,    0
 22486,121252,20021008,  137,    0
 22486,121252,20021009,  145,    0
 22486,121252,20021010,  173,    0
 22486,121252,20021011,   84,    0
 22486,121252,20021012,   84,    0
 22486,121252,20021013,  123,    0
 22486,121252,20021014,  108,    0
 22486,121252,20021015,  135,    0
 22486,121252,20021016,  138,    0
 22486,121252,20021017,  112,    0
 22486,121252,20021018,  100,    0
 22486,121252,20021019,   97,    0
 22486,121252,20021020,   88,    0
 22486,121252,20021021,  138,    0
 22486,121252,20021022,  136,    0
 22486,121252,20021023,-9999,    9
 22486,121252,20021024,   90,    0
 22486,121252,20021025,  123,    0
 22486,121252,20021026,  129,    0
 22486,121252,20021027,  153,    0
 22486,121252,20021028,  113,    0
 22486,121252,20021029,  117,    0
 22486,121252,20021030,  126,    0
 22486,121252,20021031,  134,    0
 22486,121252,20021101,  124,    0
 22486,121252,20021102,  149,    0
 22486,121252,20021103,  139,    0
 22486,121252,20021104,  107,    0
 22486,121252,20021105,  106,    0
 22486,121252,20021106,   71,    0
 22486,121252,20021107,   76,    0
 22486,121252,20021108,   65,    0
 22486,121252,20021109,   98,    0
 22486,121252,20021110,  104,    0
 22486,121252,20021111,  126,    0
 22486,121252,20021112,  103,    0
 22486,121252,20021113,   96,    0
 22486,121252,20021114,  106,    0
 22486,121252,20021115,   79,    0
 22486,121252,20021116,  100,    0
 22486,121252,20021117,   99,    0
 22486,121252,20021118,   81,    0
 22486,121252,20021119,   59,    0
 22486,121252,20021120,   90,    0
 22486,121252,20021121,   91,    0
 22486,121252,20021122,   78,    0
 22486,121252,20021123,   99,    0
 22486,121252,20021124,   82,    0
 22486,121252,20021125,   86,    0
 22486,121252,20021126,   98,    0
 22486,121252,20021127,   76,    0
 22486,121252,20021128,   72,    0
 22486,121252,20021129,   88,    0
 22486,121252,20021130,   72,    0
 22486,121252,20021201,   63,    0
 22486,121252,20021202,   58,    0
 22486,121252,20021203,   73,    0
 22486,121252,20021204,   59,    0
 22486,121252,20021205,   56,    0
 22486,121252,20021206,   48,    0
 22486,121252,20021207,   16,    0
 22486,121252,20021208,   -5,    1
 22486,121252,20021209,  -14,    1
 22486,121252,20021210,  -18,    1
 22486,121252,20021211,   -2,    1
 22486,121252,20021212,   -4,    1
 22486,121252,20021213,   10,    0
 22486,121252,20021214,   39,    0
 22486,121252,20021215,   66,    0
 22486,121252,20021216,   54,    0
 22486,121252,20021217,   42,    0
 22486,121252,20021218,   12,    0
 22486,121252,20021219,   28,    0
 22486,121252,20021220,   33,    0
 22486,121252,20021221,   73,    0
 22486,121252,20021222,  109,    0
 22486,121252,20021223,   83,    0
 22486,121252,20021224,   92,    0
 22486,121252,20021225,-9999,    9
 22486,121252,20021226,  101,    0
 22486,121252,20021227,   98,    0
 22486,121252,20021228,-9999,    9
 22486,121252,20021229,  109,    0
 22486,121252,20021230,  107,    0
 22486,121252,20021231,   78,    0
 22486,121252,20030101,  104,    0
 22486,121252,20030102,  112,    0
 22486,121252,20030103,   74,    0
 22486,121252,20030104,   46,    0
 22486,121252,20030105,  -22,    1
 22486,121252,20030106,   -1,    1
 22486,121252,20030107,  -35,    1
 22486,121252,20030108,  -33,    1
 22486,121252,20030109,  -22,    1
 22486,121252,20030110,  -25,    1
 22486,121252,20030111,    1,    0
 22486,121252,20030112,   11,    0
 22486,121252,20030113,   21,    0
 22486,121252,20030114,   31,    0
 22486,121252,20030115,   24,    0
 22486,121252,20030116,   36,    0
 22486,121252,20030117,   38,    0
 22486,121252,20030118,   21,    0
 22486,121252,20030119,   54,    0
 22486,121252,20030120,   73,    0
 22486,121252,20030121,   72,    0
 22486,121252,20030122,   57,    0
 22486,121252,20030123,   49,    0
 22486,121252,20030124,   48,    0
 22486,121252,20030125,   40,    0
 22486,121252,20030126,   41,    0
 22486,121252,20030127,-9999,    9
 22486,121252,20030128,   88,    0
 22486,121252,20030129,   23,    0
 22486,121252,20030130,   28,    0
 22486,121252,20030131,   23,    0
 22486,121252,20030201,    1,    0
 22486,121252,20030202,   28,    0
 22486,121252,20030203,   38,    0
 22486,121252,20030204,   32,    0
 22486,121252,20030205,   57,    0
 22486,121252,20030206,   69,    0
 22486,121252,20030207,   17,    0
 22486,121252,20030208,   70,    0
 22486,121252,20030209,   33,    0
 22486,121252,20030210,    7,    0
 22486,121252,20030211,   61,    0
 22486,121252,20030212,  -29,    1
 22486,121252,20030213,   38,    0
 22486,121252,20030214,   55,    0
 22486,121252,20030215,   85,    0
 22486,121252,20030216,   37,    0
 22486,121252,20030217,   28,    0
 22486,121252,20030218,   61,    0
 22486,121252,20030219,   83,    0
 22486,121252,20030220,  113,    0
 22486,121252,20030221,  110,    0
 22486,121252,20030222,   86,    0
 22486,121252,20030223,  118,    0
 22486,121252,20030224,  129,    0
 22486,121252,20030225,  140,    0
 22486,121252,20030226,  116,    0
 22486,121252,20030227,  162,    0
 22486,121252,20030228,  128,    0
 22486,121252,20030301,   91,    0
 22486,121252,20030302,   88,    0
 22486,121252,20030303,  101,    0
 22486,121252,20030304,   98,    0
 22486,121252,20030305,  132,    0
 22486,121252,20030306,   69,    0
 22486,121252,20030307,   80,    0
 22486,121252,20030308,   99,    0
 22486,121252,20030309,  146,    0
 22486,121252,20030310,  156,    0
 22486,121252,20030311,  143,    0
 22486,121252,20030312,   90,    0
 22486,121252,20030313,  135,    0
 22486,121252,20030314,  121,    0
 22486,121252,20030315,  111,    0
 22486,121252,20030316,  152,    0
 22486,121252,20030317,  168,    0
 22486,121252,20030318,  164,    0
 22486,121252,20030319,  181,    0
 22486,121252,20030320,  157,    0
 22486,121252,20030321,  145,    0
 22486,121252,20030322,  159,    0
 22486,121252,20030323,  197,    0
 22486,121252,20030324,  208,    0
 22486,121252,20030325,  212,    0
 22486,121252,20030326,  191,    0
 22486,121252,20030327,  203,    0
 22486,121252,20030328,  200,    0
 22486,121252,20030329,  199,    0
 22486,121252,20030330,  217,    0
 22486,121252,20030331,  164,    0
 22486,121252,20030401,  162,    0
 22486,121252,20030402,   86,    0
 22486,121252,20030403,   85,    0
 22486,121252,20030404,  142,    0
 22486,121252,20030405,  142,    0
 22486,121252,20030406,  101,    0
 22486,121252,20030407,   97,    0
 22486,121252,20030408,  110,    0
 22486,121252,20030409,  110,    0
 22486,121252,20030410,   37,    0
 22486,121252,20030411,  113,    0
 22486,121252,20030412,  133,    0
 22486,121252,20030413,  192,    0
 22486,121252,20030414,  221,    0
 22486,121252,20030415,  257,    0
 22486,121252,20030416,  251,    0
 22486,121252,20030417,  238,    0
 22486,121252,20030418,  214,    0
 22486,121252,20030419,  125,    0
 22486,121252,20030420,  194,    0
 22486,121252,20030421,  224,    0
 22486,121252,20030422,-9999,    9
 22486,121252,20030423,  221,    0
 22486,121252,20030424,  240,    0
 22486,121252,20030425,  238,    0
 22486,121252,20030426,  148,    0
 22486,121252,20030427,  143,    0
 22486,121252,20030428,  228,    0
 22486,121252,20030429,  187,    0
 22486,121252,20030430,  162,    0
 22486,121252,20030501,  160,    0
 22486,121252,20030502,  195,    0
 22486,121252,20030503,  164,    0
 22486,121252,20030504,  249,    0
 22486,121252,20030505,  234,    0
 22486,121252,20030506,  161,    0
 22486,121252,20030507,  247,    0
 22486,121252,20030508,  260,    0
 22486,121252,20030509,  146,    0
 22486,121252,20030510,  207,    0
 22486,121252,20030511,  220,    0
 22486,121252,20030512,  166,    0
 22486,121252,20030513,  139,    0
 22486,121252,20030514,  134,    0
 22486,121252,20030515,  156,    0
 22486,121252,20030516,  196,    0
 22486,121252,20030517,  177,    0
 22486,121252,20030518,  170,    0
 22486,121252,20030519,  137,    0
 22486,121252,20030520,  154,    0
 22486,121252,20030521,  156,    0
 22486,121252,20030522,  181,    0
 22486,121252,20030523,  216,    0
 22486,121252,20030524,  175,    0
 22486,121252,20030525,  148,    0
 22486,121252,20030526,  242,    0
 22486,121252,20030527,  250,    0
 22486,121252,20030528,  268,    0
 22486,121252,20030529,  282,    0
 22486,121252,20030530,  302,    0
 22486,121252,20030531,  292,    0
 22486,121252,20030601,  302,    0
 22486,121252,20030602,  251,    0
 22486,121252,20030603,  262,    0
 22486,121252,20030604,  285,    0
 22486,121252,20030605,  234,    0
 22486,121252,20030606,  286,    0
 22486,121252,20030607,  296,    0
 22486,121252,20030608,  286,    0
 22486,121252,20030609,  248,    0
 22486,121252,20030610,  278,    0
 22486,121252,20030611,  277,    0
 22486,121252,20030612,  310,    0
 22486,121252,20030613,  294,    0
 22486,121252,20030614,  244,    0
 22486,121252,20030615,  278,    0
 22486,121252,20030616,  287,    0
 22486,121252,20030617,  289,    0
 22486,121252,20030618,  240,    0
 22486,121252,20030619,-9999,    9
 22486,121252,20030620,-9999,    9
 22486,121252,20030621,-9999,    9
 22486,121252,20030622,-9999,    9
 22486,121252,20030623,-9999,    9
 22486,121252,20030624,-9999,    9
 22486,121252,20030625,-9999,    9
 22486,121252,20030626,-9999,    9
 22486,121252,20030627,-9999,    9
 22486,121252,20030628,-9999,    9
 22486,121252,20030629,-9999,    9
 22486,121252,20030630,-9999,    9
 22486,121252,20030701,-9999,    9
 22486,121252,20030702,-9999,    9
 22486,121252,20030703,-9999,    9
 22486,121252,20030704,-9999,    9
 22486,121252,20030705,-9999,    9
 22486,121252,20030706,-9999,    9
 22486,121252,20030707,-9999,    9
 22486,121252,20030708,-9999,    9
 22486,121252,20030709,-9999,    9
 22486,121252,20030710,-9999,    9
 22486,121252,20030711,-9999,    9
 22486,121252,20030712,-9999,    9
 22486,121252,20030713,-9999,    9
 22486,121252,20030714,-9999,    9
 22486,121252,20030715,-9999,    9
 22486,121252,20030716,-9999,    9
 22486,121252,20030717,-9999,    9
 22486,121252,20030718,-9999,    9
 22486,121252,20030719,-9999,    9
 22486,121252,20030720,-9999,    9
 22486,121252,20030721,-9999,    9
 22486,121252,20030722,-9999,    9
 22486,121252,20030723,-9999,    9
 22486,121252,20030724,-9999,    9
 22486,121252,20030725,-9999,    9
 22486,121252,20030726,-9999,    9
 22486,121252,20030727,-9999,    9
 22486,121252,20030728,-9999,    9
 22486,121252,20030729,-9999,    9
 22486,121252,20030730,-9999,    9
 22486,121252,20030731,-9999,    9
 22486,121252,20030801,-9999,    9
 22486,121252,20030802,-9999,    9
 22486,121252,20030803,-9999,    9
 22486,121252,20030804,-9999,    9
 22486,121252,20030805,-9999,    9
 22486,121252,20030806,-9999,    9
 22486,121252,20030807,-9999,    9
 22486,121252,20030808,-9999,    9
 22486,121252,20030809,-9999,    9
 22486,121252,20030810,-9999,    9
 22486,121252,20030811,-9999,    9
 22486,121252,20030812,-9999,    9
 22486,121252,20030813,-9999,    9
 22486,121252,20030814,-9999,    9
 22486,121252,20030815,-9999,    9
 22486,121252,20030816,-9999,    9
 22486,121252,20030817,-9999,    9
 22486,121252,20030818,-9999,    9
 22486,121252,20030819,-9999,    9
 22486,121252,20030820,-9999,    9
 22486,121252,20030821,-9999,    9
 22486,121252,20030822,-9999,    9
 22486,121252,20030823,-9999,    9
 22486,121252,20030824,-9999,    9
 22486,121252,20030825,-9999,    9
 22486,121252,20030826,-9999,    9
 22486,121252,20030827,-9999,    9
 22486,121252,20030828,-9999,    9
 22486,121252,20030829,-9999,    9
 22486,121252,20030830,-9999,    9
 22486,121252,20030831,-9999,    9
 22486,121252,20030901,-9999,    9
 22486,121252,20030902,-9999,    9
 22486,121252,20030903,-9999,    9
 22486,121252,20030904,-9999,    9
 22486,121252,20030905,-9999,    9
 22486,121252,20030906,-9999,    9
 22486,121252,20030907,-9999,    9
 22486,121252,20030908,-9999,    9
 22486,121252,20030909,-9999,    9
 22486,121252,20030910,-9999,    9
 22486,121252,20030911,-9999,    9
 22486,121252,20030912,-9999,    9
 22486,121252,20030913,-9999,    9
 22486,121252,20030914,-9999,    9
 22486,121252,20030915,-9999,    9
 22486,121252,20030916,-9999,    9
 22486,121252,20030917,-9999,    9
 22486,121252,20030918,-9999,    9
 22486,121252,20030919,-9999,    9
 22486,121252,20030920,-9999,    9
 22486,121252,20030921,-9999,    9
 22486,121252,20030922,-9999,    9
 22486,121252,20030923,-9999,    9
 22486,121252,20030924,-9999,    9
 22486,121252,20030925,-9999,    9
 22486,121252,20030926,-9999,    9
 22486,121252,20030927,-9999,    9
 22486,121252,20030928,-9999,    9
 22486,121252,20030929,-9999,    9
 22486,121252,20030930,-9999,    9
 22486,121252,20031001,-9999,    9
 22486,121252,20031002,-9999,    9
 22486,121252,20031003,-9999,    9
 22486,121252,20031004,-9999,    9
 22486,121252,20031005,-9999,    9
 22486,121252,20031006,-9999,    9
 22486,121252,20031007,-9999,    9
 22486,121252,20031008,-9999,    9
 22486,121252,20031009,-9999,    9
 22486,121252,20031010,-9999,    9
 22486,121252,20031011,-9999,    9
 22486,121252,20031012,-9999,    9
 22486,121252,20031013,-9999,    9
 22486,121252,20031014,-9999,    9
 22486,121252,20031015,-9999,    9
 22486,121252,20031016,-9999,    9
 22486,121252,20031017,-9999,    9
 22486,121252,20031018,-9999,    9
 22486,121252,20031019,-9999,    9
 22486,121252,20031020,-9999,    9
 22486,121252,20031021,-9999,    9
 22486,121252,20031022,-9999,    9
 22486,121252,20031023,-9999,    9
 22486,121252,20031024,-9999,    9
 22486,121252,20031025,-9999,    9
 22486,121252,20031026,-9999,    9
 22486,121252,20031027,-9999,    9
 22486,121252,20031028,-9999,    9
 22486,121252,20031029,-9999,    9
 22486,121252,20031030,-9999,    9
 22486,121252,20031031,-9999,    9
 22486,121252,20031101,-9999,    9
 22486,121252,20031102,-9999,    9
 22486,121252,20031103,-9999,    9
 22486,121252,20031104,-9999,    9
 22486,121252,20031105,-9999,    9
 22486,121252,20031106,-9999,    9
 22486,121252,20031107,-9999,    9
 22486,121252,20031108,-9999,    9
 22486,121252,20031109,-9999,    9
 22486,121252,20031110,-9999,    9
 22486,121252,20031111,-9999,    9
 22486,121252,20031112,-9999,    9
 22486,121252,20031113,-9999,    9
 22486,121252,20031114,-9999,    9
 22486,121252,20031115,-9999,    9
 22486,121252,20031116,-9999,    9
 22486,121252,20031117,-9999,    9
 22486,121252,20031118,-9999,    9
 22486,121252,20031119,-9999,    9
 22486,121252,20031120,-9999,    9
 22486,121252,20031121,-9999,    9
 22486,121252,20031122,-9999,    9
 22486,121252,20031123,-9999,    9
 22486,121252,20031124,-9999,    9
 22486,121252,20031125,-9999,    9
 22486,121252,20031126,-9999,    9
 22486,121252,20031127,-9999,    9
 22486,121252,20031128,-9999,    9
 22486,121252,20031129,-9999,    9
 22486,121252,20031130,-9999,    9
 22486,121252,20031201,-9999,    9
 22486,121252,20031202,-9999,    9
