EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-01-2024
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : Maximum temperature in 0.1 &#176;C
30-34 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station REMICH, LUXEMBOURG (STAID: 22482)
Blended and updated with sources:121212 121262 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TX, Q_TX
 22482,121212,20090114,   25,    0
 22482,121212,20090115,   22,    0
 22482,121212,20090116,   24,    0
 22482,121212,20090117,   47,    0
 22482,121212,20090118,   57,    0
 22482,121212,20090119,  101,    0
 22482,121212,20090120,   57,    0
 22482,121212,20090121,   31,    0
 22482,121212,20090122,   46,    0
 22482,121212,20090123,   87,    0
 22482,121212,20090124,   43,    0
 22482,121212,20090125,   33,    0
 22482,121212,20090126,   41,    0
 22482,121212,20090127,    7,    0
 22482,121212,20090128,   41,    0
 22482,121212,20090129,   43,    0
 22482,121212,20090130,   54,    0
 22482,121212,20090131,    6,    0
 22482,121212,20090201,   13,    0
 22482,121212,20090202,   49,    0
 22482,121212,20090203,   41,    0
 22482,121212,20090204,   34,    0
 22482,121212,20090205,  108,    0
 22482,121212,20090206,   87,    0
 22482,121212,20090207,   60,    0
 22482,121212,20090208,   33,    0
 22482,121212,20090209,   68,    0
 22482,121212,20090210,   83,    0
 22482,121212,20090211,   41,    0
 22482,121212,20090212,   37,    0
 22482,121212,20090213,   25,    0
 22482,121212,20090214,   44,    0
 22482,121212,20090215,   26,    0
 22482,121212,20090216,   35,    0
 22482,121212,20090217,   79,    0
 22482,121212,20090218,   39,    0
 22482,121212,20090219,   49,    0
 22482,121212,20090220,   68,    0
 22482,121212,20090221,   74,    0
 22482,121212,20090222,   73,    0
 22482,121212,20090223,   67,    0
 22482,121212,20090224,   68,    0
 22482,121212,20090225,   80,    0
 22482,121212,20090226,   68,    0
 22482,121212,20090227,   84,    0
 22482,121212,20090228,  126,    0
 22482,121212,20090301,  135,    0
 22482,121212,20090302,  111,    0
 22482,121212,20090303,   98,    0
 22482,121212,20090304,   82,    0
 22482,121212,20090305,   49,    0
 22482,121212,20090306,   58,    0
 22482,121212,20090307,   95,    0
 22482,121212,20090308,   91,    0
 22482,121212,20090309,   75,    0
 22482,121212,20090310,   77,    0
 22482,121212,20090311,   93,    0
 22482,121212,20090312,   89,    0
 22482,121212,20090313,  119,    0
 22482,121212,20090314,  150,    0
 22482,121212,20090315,  129,    0
 22482,121212,20090316,  117,    0
 22482,121212,20090317,-9999,    9
 22482,121212,20090318,  143,    0
 22482,121212,20090319,  124,    0
 22482,121212,20090320,   88,    0
 22482,121212,20090321,  115,    0
 22482,121212,20090322,  104,    0
 22482,121212,20090323,   93,    0
 22482,121212,20090324,   87,    0
 22482,121212,20090325,   66,    0
 22482,121212,20090326,   77,    0
 22482,121212,20090327,   96,    0
 22482,121212,20090328,   99,    0
 22482,121212,20090329,   96,    0
 22482,121212,20090330,  129,    0
 22482,121212,20090331,  149,    0
 22482,121212,20090401,  173,    0
 22482,121212,20090402,  212,    0
 22482,121212,20090403,  195,    0
 22482,121212,20090404,  175,    0
 22482,121212,20090405,  175,    0
 22482,121212,20090406,  207,    0
 22482,121212,20090407,  176,    0
 22482,121212,20090408,  154,    0
 22482,121212,20090409,  203,    0
 22482,121212,20090410,  242,    0
 22482,121212,20090411,  231,    0
 22482,121212,20090412,  206,    0
 22482,121212,20090413,  223,    0
 22482,121212,20090414,  236,    0
 22482,121212,20090415,  247,    0
 22482,121212,20090416,  151,    0
 22482,121212,20090417,  105,    0
 22482,121212,20090418,  110,    0
 22482,121212,20090419,  193,    0
 22482,121212,20090420,  217,    0
 22482,121212,20090421,  220,    0
 22482,121212,20090422,  183,    0
 22482,121212,20090423,  149,    0
 22482,121212,20090424,  174,    0
 22482,121212,20090425,  167,    0
 22482,121212,20090426,  202,    0
 22482,121212,20090427,  148,    0
 22482,121212,20090428,  132,    0
 22482,121212,20090429,  126,    0
 22482,121212,20090430,  182,    0
 22482,121212,20090501,  228,    0
 22482,121212,20090502,  223,    0
 22482,121212,20090503,  182,    0
 22482,121212,20090504,  152,    0
 22482,121212,20090505,  124,    0
 22482,121212,20090506,  142,    0
 22482,121212,20090507,  225,    0
 22482,121212,20090508,  189,    0
 22482,121212,20090509,  202,    0
 22482,121212,20090510,  203,    0
 22482,121212,20090511,  181,    0
 22482,121212,20090512,  140,    0
 22482,121212,20090513,  188,    0
 22482,121212,20090514,  209,    0
 22482,121212,20090515,  162,    0
 22482,121212,20090516,  177,    0
 22482,121212,20090517,  189,    0
 22482,121212,20090518,  193,    0
 22482,121212,20090519,  236,    0
 22482,121212,20090520,  250,    0
 22482,121212,20090521,  229,    0
 22482,121212,20090522,  204,    0
 22482,121212,20090523,  254,    0
 22482,121212,20090524,  286,    0
 22482,121212,20090525,  317,    0
 22482,121212,20090526,  224,    0
 22482,121212,20090527,  163,    0
 22482,121212,20090528,  193,    0
 22482,121212,20090529,  214,    0
 22482,121212,20090530,  224,    0
 22482,121212,20090531,  221,    0
 22482,121212,20090601,  259,    0
 22482,121212,20090602,  260,    0
 22482,121212,20090603,  211,    0
 22482,121212,20090604,  164,    0
 22482,121212,20090605,  173,    0
 22482,121212,20090606,  112,    0
 22482,121212,20090607,  187,    0
 22482,121212,20090608,  196,    0
 22482,121212,20090609,  214,    0
 22482,121212,20090610,  199,    0
 22482,121212,20090611,  176,    0
 22482,121212,20090612,  210,    0
 22482,121212,20090613,  248,    0
 22482,121212,20090614,  278,    0
 22482,121212,20090615,  191,    0
 22482,121212,20090616,  210,    0
 22482,121212,20090617,  251,    0
 22482,121212,20090618,  226,    0
 22482,121212,20090619,  208,    0
 22482,121212,20090620,  186,    0
 22482,121212,20090621,  176,    0
 22482,121212,20090622,  188,    0
 22482,121212,20090623,  223,    0
 22482,121212,20090624,  254,    0
 22482,121212,20090625,  270,    0
 22482,121212,20090626,  287,    0
 22482,121212,20090627,  256,    0
 22482,121212,20090628,  274,    0
 22482,121212,20090629,  282,    0
 22482,121212,20090630,  292,    0
 22482,121212,20090701,  300,    0
 22482,121212,20090702,  308,    0
 22482,121212,20090703,  281,    0
 22482,121212,20090704,  287,    0
 22482,121212,20090705,  277,    0
 22482,121212,20090706,  245,    0
 22482,121212,20090707,  209,    0
 22482,121212,20090708,  206,    0
 22482,121212,20090709,  167,    0
 22482,121212,20090710,  188,    0
 22482,121212,20090711,  207,    0
 22482,121212,20090712,  223,    0
 22482,121212,20090713,  264,    0
 22482,121212,20090714,  242,    0
 22482,121212,20090715,  260,    0
 22482,121212,20090716,  284,    0
 22482,121212,20090717,  212,    0
 22482,121212,20090718,  204,    0
 22482,121212,20090719,  205,    0
 22482,121212,20090720,  231,    0
 22482,121212,20090721,  307,    0
 22482,121212,20090722,  292,    0
 22482,121212,20090723,  239,    0
 22482,121212,20090724,  228,    0
 22482,121212,20090725,  218,    0
 22482,121212,20090726,  251,    0
 22482,121212,20090727,  283,    0
 22482,121212,20090728,  242,    0
 22482,121212,20090729,  286,    0
 22482,121212,20090730,  214,    0
 22482,121212,20090731,  239,    0
 22482,121212,20090801,  286,    0
 22482,121212,20090802,  229,    0
 22482,121212,20090803,  212,    0
 22482,121212,20090804,  256,    0
 22482,121212,20090805,  284,    0
 22482,121212,20090806,  296,    0
 22482,121212,20090807,  314,    0
 22482,121212,20090808,  245,    0
 22482,121212,20090809,  257,    0
 22482,121212,20090810,  267,    0
 22482,121212,20090811,  240,    0
 22482,121212,20090812,  261,    0
 22482,121212,20090813,  204,    0
 22482,121212,20090814,  248,    0
 22482,121212,20090815,  292,    0
 22482,121212,20090816,  313,    0
 22482,121212,20090817,  290,    0
 22482,121212,20090818,  273,    0
 22482,121212,20090819,  330,    0
 22482,121212,20090820,  356,    0
 22482,121212,20090821,  226,    0
 22482,121212,20090822,  252,    0
 22482,121212,20090823,  258,    0
 22482,121212,20090824,  305,    0
 22482,121212,20090825,  236,    0
 22482,121212,20090826,  265,    0
 22482,121212,20090827,  290,    0
 22482,121212,20090828,  225,    0
 22482,121212,20090829,  204,    0
 22482,121212,20090830,  225,    0
 22482,121212,20090831,  279,    0
 22482,121212,20090901,  281,    0
 22482,121212,20090902,  209,    0
 22482,121212,20090903,  196,    0
 22482,121212,20090904,  172,    0
 22482,121212,20090905,  181,    0
 22482,121212,20090906,  199,    0
 22482,121212,20090907,  258,    0
 22482,121212,20090908,  302,    0
 22482,121212,20090909,  276,    0
 22482,121212,20090910,  180,    0
 22482,121212,20090911,  213,    0
 22482,121212,20090912,  211,    0
 22482,121212,20090913,  192,    0
 22482,121212,20090914,  153,    0
 22482,121212,20090915,  195,    0
 22482,121212,20090916,  203,    0
 22482,121212,20090917,  194,    0
 22482,121212,20090918,  222,    0
 22482,121212,20090919,  259,    0
 22482,121212,20090920,  258,    0
 22482,121212,20090921,  241,    0
 22482,121212,20090922,  245,    0
 22482,121212,20090923,  255,    0
 22482,121212,20090924,  235,    0
 22482,121212,20090925,  207,    0
 22482,121212,20090926,  221,    0
 22482,121212,20090927,  234,    0
 22482,121212,20090928,  229,    0
 22482,121212,20090929,  198,    0
 22482,121212,20090930,  217,    0
 22482,121212,20091001,  190,    0
 22482,121212,20091002,  168,    0
 22482,121212,20091003,  162,    0
 22482,121212,20091004,  171,    0
 22482,121212,20091005,  149,    0
 22482,121212,20091006,  190,    0
 22482,121212,20091007,  250,    0
 22482,121212,20091008,  193,    0
 22482,121212,20091009,  171,    0
 22482,121212,20091010,  189,    0
 22482,121212,20091011,  146,    0
 22482,121212,20091012,  146,    0
 22482,121212,20091013,  140,    0
 22482,121212,20091014,   98,    0
 22482,121212,20091015,  104,    0
 22482,121212,20091016,  137,    0
 22482,121212,20091017,  126,    0
 22482,121212,20091018,  115,    0
 22482,121212,20091019,  117,    0
 22482,121212,20091020,  146,    0
 22482,121212,20091021,  178,    0
 22482,121212,20091022,  149,    0
 22482,121212,20091023,  120,    0
 22482,121212,20091024,  130,    0
 22482,121212,20091025,  165,    0
 22482,121212,20091026,  140,    0
 22482,121212,20091027,  174,    0
 22482,121212,20091028,  149,    0
 22482,121212,20091029,  145,    0
 22482,121212,20091030,  134,    0
 22482,121212,20091031,  131,    0
 22482,121212,20091101,  135,    0
 22482,121212,20091102,  135,    0
 22482,121212,20091103,  108,    0
 22482,121212,20091104,  114,    0
 22482,121212,20091105,   96,    0
 22482,121212,20091106,  103,    0
 22482,121212,20091107,   97,    0
 22482,121212,20091108,  100,    0
 22482,121212,20091109,   76,    0
 22482,121212,20091110,   80,    0
 22482,121212,20091111,   55,    0
 22482,121212,20091112,   91,    0
 22482,121212,20091113,  147,    0
 22482,121212,20091114,  156,    0
 22482,121212,20091115,  135,    0
 22482,121212,20091116,  149,    0
 22482,121212,20091117,  129,    0
 22482,121212,20091118,  123,    0
 22482,121212,20091119,  121,    0
 22482,121212,20091120,  165,    0
 22482,121212,20091121,  147,    0
 22482,121212,20091122,  130,    0
 22482,121212,20091123,  117,    0
 22482,121212,20091124,  128,    0
 22482,121212,20091125,  134,    0
 22482,121212,20091126,  102,    0
 22482,121212,20091127,   96,    0
 22482,121212,20091128,   94,    0
 22482,121212,20091129,  126,    0
 22482,121212,20091130,   66,    0
 22482,121212,20091201,   71,    0
 22482,121212,20091202,   62,    0
 22482,121212,20091203,   97,    0
 22482,121212,20091204,   57,    0
 22482,121212,20091205,   83,    0
 22482,121212,20091206,  107,    0
 22482,121212,20091207,  101,    0
 22482,121212,20091208,   99,    0
 22482,121212,20091209,   83,    0
 22482,121212,20091210,  112,    0
 22482,121212,20091211,   86,    0
 22482,121212,20091212,   44,    0
 22482,121212,20091213,   35,    0
 22482,121212,20091214,   -3,    0
 22482,121212,20091215,    7,    0
 22482,121212,20091216,    5,    0
 22482,121212,20091217,   -1,    0
 22482,121212,20091218,    0,    0
 22482,121212,20091219,  -31,    0
 22482,121212,20091220,  -20,    0
 22482,121212,20091221,   24,    0
 22482,121212,20091222,   71,    0
 22482,121212,20091223,   26,    0
 22482,121212,20091224,   62,    0
 22482,121212,20091225,   90,    0
 22482,121212,20091226,   59,    0
 22482,121212,20091227,   43,    0
 22482,121212,20091228,   40,    0
 22482,121212,20091229,  110,    0
 22482,121212,20091230,  112,    0
 22482,121212,20091231,   87,    0
 22482,121212,20100101,   35,    0
 22482,121212,20100102,   21,    0
 22482,121212,20100103,   13,    0
 22482,121212,20100104,  -15,    0
 22482,121212,20100105,   -7,    0
 22482,121212,20100106,  -31,    0
 22482,121212,20100107,  -13,    0
 22482,121212,20100108,  -23,    0
 22482,121212,20100109,  -15,    0
 22482,121212,20100110,   -6,    0
 22482,121212,20100111,    5,    0
 22482,121212,20100112,    0,    0
 22482,121212,20100113,   16,    0
 22482,121212,20100114,   49,    0
 22482,121212,20100115,   19,    0
 22482,121212,20100116,   41,    0
 22482,121212,20100117,-9999,    9
 22482,121212,20100118,-9999,    9
 22482,121212,20100119,   29,    0
 22482,121212,20100120,   43,    0
 22482,121212,20100121,   27,    0
 22482,121212,20100122,   41,    0
 22482,121212,20100123,   21,    0
 22482,121212,20100124,   21,    0
 22482,121212,20100125,   26,    0
 22482,121212,20100126,    4,    0
 22482,121212,20100127,    0,    0
 22482,121212,20100128,   30,    0
 22482,121212,20100129,   19,    0
 22482,121212,20100130,   13,    0
 22482,121212,20100131,   22,    0
 22482,121212,20100201,   26,    0
 22482,121212,20100202,   47,    0
 22482,121212,20100203,   58,    0
 22482,121212,20100204,   85,    0
 22482,121212,20100205,   72,    0
 22482,121212,20100206,   64,    0
 22482,121212,20100207,   50,    0
 22482,121212,20100208,   32,    0
 22482,121212,20100209,  -12,    0
 22482,121212,20100210,  -11,    0
 22482,121212,20100211,  -13,    0
 22482,121212,20100212,    0,    0
 22482,121212,20100213,   -9,    0
 22482,121212,20100214,    5,    0
 22482,121212,20100215,    8,    0
 22482,121212,20100216,   44,    0
 22482,121212,20100217,   26,    0
 22482,121212,20100218,   90,    0
 22482,121212,20100219,   66,    0
 22482,121212,20100220,   48,    0
 22482,121212,20100221,   62,    0
 22482,121212,20100222,-9999,    9
 22482,121212,20100223,  105,    0
 22482,121212,20100224,  134,    0
 22482,121212,20100225,  113,    0
 22482,121212,20100226,   93,    0
 22482,121212,20100227,  137,    0
 22482,121212,20100228,  132,    0
 22482,121212,20100301,   88,    0
 22482,121212,20100302,  112,    0
 22482,121212,20100303,   89,    0
 22482,121212,20100304,-9999,    9
 22482,121212,20100305,   58,    0
 22482,121212,20100306,   31,    0
 22482,121212,20100307,   29,    0
 22482,121212,20100308,   41,    0
 22482,121212,20100309,   30,    0
 22482,121212,20100310,   71,    0
 22482,121212,20100311,   66,    0
 22482,121212,20100312,   47,    0
 22482,121212,20100313,   65,    0
 22482,121212,20100314,   63,    0
 22482,121212,20100315,  110,    0
 22482,121212,20100316,  112,    0
 22482,121212,20100317,  147,    0
 22482,121212,20100318,  179,    0
 22482,121212,20100319,  190,    0
 22482,121212,20100320,  138,    0
 22482,121212,20100321,  135,    0
 22482,121212,20100322,  151,    0
 22482,121212,20100323,  175,    0
 22482,121212,20100324,  201,    0
 22482,121212,20100325,  195,    0
 22482,121212,20100326,  123,    0
 22482,121212,20100327,   90,    0
 22482,121212,20100328,  112,    0
 22482,121212,20100329,-9999,    9
 22482,121212,20100330,  130,    0
 22482,121212,20100331,  116,    0
 22482,121212,20100401,   96,    0
 22482,121212,20100402,  116,    0
 22482,121212,20100403,   92,    0
 22482,121212,20100404,   91,    0
 22482,121212,20100405,  122,    0
 22482,121212,20100406,  184,    0
 22482,121212,20100407,  200,    0
 22482,121212,20100408,  137,    0
 22482,121212,20100409,  167,    0
 22482,121212,20100410,  154,    0
 22482,121212,20100411,  107,    0
 22482,121212,20100412,  105,    0
 22482,121212,20100413,  123,    0
