EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-01-2024
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : Maximum temperature in 0.1 &#176;C
30-34 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LUXEMBOURG AIRPORT, LUXEMBOURG (STAID: 203)
Blended and updated with sources:634 906590 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TX, Q_TX
   203,   634,19490323,  127,    0
   203,   634,19490324,  153,    0
   203,   634,19490325,  164,    0
   203,   634,19490326,  169,    0
   203,   634,19490327,  170,    0
   203,   634,19490328,  190,    0
   203,   634,19490329,  203,    0
   203,   634,19490330,  205,    0
   203,   634,19490331,  182,    0
   203,   634,19490401,  175,    0
   203,   634,19490402,  188,    0
   203,   634,19490403,  143,    0
   203,   634,19490404,  195,    0
   203,   634,19490405,  139,    0
   203,   634,19490406,  161,    0
   203,   634,19490407,  112,    0
   203,   634,19490408,   57,    0
   203,   634,19490409,   44,    0
   203,   634,19490410,   96,    0
   203,   634,19490411,  170,    0
   203,   634,19490412,  120,    0
   203,   634,19490413,  198,    0
   203,   634,19490414,  186,    0
   203,   634,19490415,  230,    0
   203,   634,19490416,  249,    0
   203,   634,19490417,  270,    0
   203,   634,19490418,  270,    0
   203,   634,19490419,  190,    0
   203,   634,19490420,  142,    0
   203,   634,19490421,  214,    0
   203,   634,19490422,  142,    0
   203,   634,19490423,  169,    0
   203,   634,19490424,  215,    0
   203,   634,19490425,  165,    0
   203,   634,19490426,  108,    0
   203,   634,19490427,  115,    0
   203,   634,19490428,  153,    0
   203,   634,19490429,  150,    0
   203,   634,19490430,   90,    0
   203,   634,19490501,  123,    0
   203,   634,19490502,  175,    0
   203,   634,19490503,  221,    0
   203,   634,19490504,  203,    0
   203,   634,19490505,  140,    0
   203,   634,19490506,  120,    0
   203,   634,19490507,  120,    0
   203,   634,19490508,  116,    0
   203,   634,19490509,   91,    0
   203,   634,19490510,   96,    0
   203,   634,19490511,  125,    0
   203,   634,19490512,  152,    0
   203,   634,19490513,  154,    0
   203,   634,19490514,  158,    0
   203,   634,19490515,  150,    0
   203,   634,19490516,  189,    0
   203,   634,19490517,  161,    0
   203,   634,19490518,  147,    0
   203,   634,19490519,  133,    0
   203,   634,19490520,  147,    0
   203,   634,19490521,  180,    0
   203,   634,19490522,  166,    0
   203,   634,19490523,  197,    0
   203,   634,19490524,  158,    0
   203,   634,19490525,  140,    0
   203,   634,19490526,  133,    0
   203,   634,19490527,  165,    0
   203,   634,19490528,  226,    0
   203,   634,19490529,  168,    0
   203,   634,19490530,  184,    0
   203,   634,19490531,  148,    0
   203,   634,19490601,  176,    0
   203,   634,19490602,  166,    0
   203,   634,19490603,  175,    0
   203,   634,19490604,  166,    0
   203,   634,19490605,  157,    0
   203,   634,19490606,  208,    0
   203,   634,19490607,  260,    0
   203,   634,19490608,  237,    0
   203,   634,19490609,  197,    0
   203,   634,19490610,  190,    0
   203,   634,19490611,  196,    0
   203,   634,19490612,  160,    0
   203,   634,19490613,  205,    0
   203,   634,19490614,  221,    0
   203,   634,19490615,  163,    0
   203,   634,19490616,  153,    0
   203,   634,19490617,  145,    0
   203,   634,19490618,  117,    0
   203,   634,19490619,  165,    0
   203,   634,19490620,  214,    0
   203,   634,19490621,  222,    0
   203,   634,19490622,  187,    0
   203,   634,19490623,  146,    0
   203,   634,19490624,  173,    0
   203,   634,19490625,  200,    0
   203,   634,19490626,  222,    0
   203,   634,19490627,  250,    0
   203,   634,19490628,  240,    0
   203,   634,19490629,  250,    0
   203,   634,19490630,  185,    0
   203,   634,19490701,  222,    0
   203,   634,19490702,  207,    0
   203,   634,19490703,  236,    0
   203,   634,19490704,  270,    0
   203,   634,19490705,  220,    0
   203,   634,19490706,  177,    0
   203,   634,19490707,  180,    0
   203,   634,19490708,  217,    0
   203,   634,19490709,  242,    0
   203,   634,19490710,  263,    0
   203,   634,19490711,  274,    0
   203,   634,19490712,  301,    0
   203,   634,19490713,  340,    0
   203,   634,19490714,  256,    0
   203,   634,19490715,  265,    0
   203,   634,19490716,  242,    0
   203,   634,19490717,  236,    0
   203,   634,19490718,  215,    0
   203,   634,19490719,  170,    0
   203,   634,19490720,  194,    0
   203,   634,19490721,  214,    0
   203,   634,19490722,  263,    0
   203,   634,19490723,  260,    0
   203,   634,19490724,  273,    0
   203,   634,19490725,  290,    0
   203,   634,19490726,  292,    0
   203,   634,19490727,  294,    0
   203,   634,19490728,  246,    0
   203,   634,19490729,  253,    0
   203,   634,19490730,  242,    0
   203,   634,19490731,  250,    0
   203,   634,19490801,  245,    0
   203,   634,19490802,  202,    0
   203,   634,19490803,  184,    0
   203,   634,19490804,  186,    0
   203,   634,19490805,  241,    0
   203,   634,19490806,  290,    0
   203,   634,19490807,  271,    0
   203,   634,19490808,  252,    0
   203,   634,19490809,  176,    0
   203,   634,19490810,  192,    0
   203,   634,19490811,  131,    0
   203,   634,19490812,  162,    0
   203,   634,19490813,  190,    0
   203,   634,19490814,  212,    0
   203,   634,19490815,  250,    0
   203,   634,19490816,  272,    0
   203,   634,19490817,  172,    0
   203,   634,19490818,  155,    0
   203,   634,19490819,  172,    0
   203,   634,19490820,  220,    0
   203,   634,19490821,  242,    0
   203,   634,19490822,  270,    0
   203,   634,19490823,  286,    0
   203,   634,19490824,  221,    0
   203,   634,19490825,  227,    0
   203,   634,19490826,  232,    0
   203,   634,19490827,  225,    0
   203,   634,19490828,  230,    0
   203,   634,19490829,  220,    0
   203,   634,19490830,  240,    0
   203,   634,19490831,  256,    0
   203,   634,19490901,  254,    0
   203,   634,19490902,  232,    0
   203,   634,19490903,  249,    0
   203,   634,19490904,  298,    0
   203,   634,19490905,  302,    0
   203,   634,19490906,  284,    0
   203,   634,19490907,  183,    0
   203,   634,19490908,  200,    0
   203,   634,19490909,  212,    0
   203,   634,19490910,  214,    0
   203,   634,19490911,  226,    0
   203,   634,19490912,  224,    0
   203,   634,19490913,  242,    0
   203,   634,19490914,  202,    0
   203,   634,19490915,  200,    0
   203,   634,19490916,  180,    0
   203,   634,19490917,  164,    0
   203,   634,19490918,  165,    0
   203,   634,19490919,  175,    0
   203,   634,19490920,  187,    0
   203,   634,19490921,  179,    0
   203,   634,19490922,  226,    0
   203,   634,19490923,  254,    0
   203,   634,19490924,  265,    0
   203,   634,19490925,  244,    0
   203,   634,19490926,  249,    0
   203,   634,19490927,  228,    0
   203,   634,19490928,  228,    0
   203,   634,19490929,  242,    0
   203,   634,19490930,  230,    0
   203,   634,19491001,  183,    0
   203,   634,19491002,  161,    0
   203,   634,19491003,  186,    0
   203,   634,19491004,  192,    0
   203,   634,19491005,  198,    0
   203,   634,19491006,  193,    0
   203,   634,19491007,  170,    0
   203,   634,19491008,  200,    0
   203,   634,19491009,  158,    0
   203,   634,19491010,  176,    0
   203,   634,19491011,  159,    0
   203,   634,19491012,  185,    0
   203,   634,19491013,  187,    0
   203,   634,19491014,  206,    0
   203,   634,19491015,  183,    0
   203,   634,19491016,  202,    0
   203,   634,19491017,  143,    0
   203,   634,19491018,  120,    0
   203,   634,19491019,  126,    0
   203,   634,19491020,  164,    0
   203,   634,19491021,  142,    0
   203,   634,19491022,  123,    0
   203,   634,19491023,  146,    0
   203,   634,19491024,  120,    0
   203,   634,19491025,  190,    0
   203,   634,19491026,  138,    0
   203,   634,19491027,   73,    0
   203,   634,19491028,   63,    0
   203,   634,19491029,   63,    0
   203,   634,19491030,   54,    0
   203,   634,19491031,   37,    0
   203,   634,19491101,   38,    0
   203,   634,19491102,   25,    0
   203,   634,19491103,   32,    0
   203,   634,19491104,   77,    0
   203,   634,19491105,   48,    0
   203,   634,19491106,   51,    0
   203,   634,19491107,   56,    0
   203,   634,19491108,   42,    0
   203,   634,19491109,   50,    0
   203,   634,19491110,   88,    0
   203,   634,19491111,  102,    0
   203,   634,19491112,  105,    0
   203,   634,19491113,   51,    0
   203,   634,19491114,   52,    0
   203,   634,19491115,   62,    0
   203,   634,19491116,   41,    0
   203,   634,19491117,   46,    0
   203,   634,19491118,   46,    0
   203,   634,19491119,   56,    0
   203,   634,19491120,   96,    0
   203,   634,19491121,   86,    0
   203,   634,19491122,   73,    0
   203,   634,19491123,   92,    0
   203,   634,19491124,   58,    0
   203,   634,19491125,   75,    0
   203,   634,19491126,   69,    0
   203,   634,19491127,   46,    0
   203,   634,19491128,   54,    0
   203,   634,19491129,   38,    0
   203,   634,19491130,   14,    0
   203,   634,19491201,   -7,    0
   203,   634,19491202,    9,    0
   203,   634,19491203,   52,    0
   203,   634,19491204,   83,    0
   203,   634,19491205,   63,    0
   203,   634,19491206,   85,    0
   203,   634,19491207,   91,    0
   203,   634,19491208,   97,    0
   203,   634,19491209,   58,    0
   203,   634,19491210,    6,    0
   203,   634,19491211,   24,    0
   203,   634,19491212,   13,    0
   203,   634,19491213,  -16,    0
   203,   634,19491214,  -35,    0
   203,   634,19491215,   11,    0
   203,   634,19491216,   14,    0
   203,   634,19491217,  104,    0
   203,   634,19491218,   35,    0
   203,   634,19491219,   88,    0
   203,   634,19491220,   82,    0
   203,   634,19491221,   73,    0
   203,   634,19491222,   39,    0
   203,   634,19491223,   51,    0
   203,   634,19491224,   22,    0
   203,   634,19491225,   -3,    0
   203,   634,19491226,   70,    0
   203,   634,19491227,   72,    0
   203,   634,19491228,   66,    0
   203,   634,19491229,   67,    0
   203,   634,19491230,   44,    0
   203,   634,19491231,   14,    0
   203,   634,19500101,    2,    0
   203,   634,19500102,    9,    0
   203,   634,19500103,   32,    0
   203,   634,19500104,   40,    0
   203,   634,19500105,   56,    0
   203,   634,19500106,   56,    0
   203,   634,19500107,   55,    0
   203,   634,19500108,   64,    0
   203,   634,19500109,   46,    0
   203,   634,19500110,   61,    0
   203,   634,19500111,   70,    0
   203,   634,19500112,   88,    0
   203,   634,19500113,   54,    0
   203,   634,19500114,   36,    0
   203,   634,19500115,   38,    0
   203,   634,19500116,   47,    0
   203,   634,19500117,   25,    0
   203,   634,19500118,   23,    0
   203,   634,19500119,  -38,    0
   203,   634,19500120,  -48,    0
   203,   634,19500121,  -14,    0
   203,   634,19500122,  -12,    0
   203,   634,19500123,  -12,    0
   203,   634,19500124,  -36,    0
   203,   634,19500125,  -25,    0
   203,   634,19500126,    7,    0
   203,   634,19500127,   57,    0
   203,   634,19500128,  -16,    0
   203,   634,19500129,  -47,    0
   203,   634,19500130,  -45,    0
   203,   634,19500131,   20,    0
   203,   634,19500201,   44,    0
   203,   634,19500202,   62,    0
   203,   634,19500203,   73,    0
   203,   634,19500204,   77,    0
   203,   634,19500205,   71,    0
   203,   634,19500206,   57,    0
   203,   634,19500207,   37,    0
   203,   634,19500208,   67,    0
   203,   634,19500209,   60,    0
   203,   634,19500210,   98,    0
   203,   634,19500211,   84,    0
   203,   634,19500212,   52,    0
   203,   634,19500213,   57,    0
   203,   634,19500214,   36,    0
   203,   634,19500215,   78,    0
   203,   634,19500216,   80,    0
   203,   634,19500217,  117,    0
   203,   634,19500218,  158,    0
   203,   634,19500219,  129,    0
   203,   634,19500220,   86,    0
   203,   634,19500221,   64,    0
   203,   634,19500222,   58,    0
   203,   634,19500223,   60,    0
   203,   634,19500224,   92,    0
   203,   634,19500225,   70,    0
   203,   634,19500226,   60,    0
   203,   634,19500227,   -2,    0
   203,   634,19500228,   16,    0
   203,   634,19500301,   27,    0
   203,   634,19500302,   17,    0
   203,   634,19500303,   73,    0
   203,   634,19500304,   81,    0
   203,   634,19500305,   95,    0
   203,   634,19500306,  129,    0
   203,   634,19500307,  164,    0
   203,   634,19500308,  164,    0
   203,   634,19500309,  136,    0
   203,   634,19500310,   55,    0
   203,   634,19500311,   39,    0
   203,   634,19500312,   46,    0
   203,   634,19500313,   54,    0
   203,   634,19500314,   75,    0
   203,   634,19500315,  126,    0
   203,   634,19500316,  127,    0
   203,   634,19500317,  134,    0
   203,   634,19500318,  132,    0
   203,   634,19500319,  110,    0
   203,   634,19500320,  127,    0
   203,   634,19500321,  105,    0
   203,   634,19500322,  133,    0
   203,   634,19500323,  136,    0
   203,   634,19500324,  134,    0
   203,   634,19500325,  115,    0
   203,   634,19500326,  106,    0
   203,   634,19500327,  136,    0
   203,   634,19500328,  148,    0
   203,   634,19500329,   79,    0
   203,   634,19500330,   64,    0
   203,   634,19500331,  100,    0
   203,   634,19500401,   66,    0
   203,   634,19500402,   89,    0
   203,   634,19500403,   79,    0
   203,   634,19500404,   70,    0
   203,   634,19500405,   87,    0
   203,   634,19500406,  107,    0
   203,   634,19500407,  146,    0
   203,   634,19500408,  205,    0
   203,   634,19500409,  124,    0
   203,   634,19500410,   70,    0
   203,   634,19500411,   79,    0
   203,   634,19500412,   81,    0
   203,   634,19500413,   94,    0
   203,   634,19500414,   97,    0
   203,   634,19500415,   93,    0
   203,   634,19500416,  100,    0
   203,   634,19500417,  108,    0
   203,   634,19500418,   86,    0
   203,   634,19500419,  131,    0
   203,   634,19500420,  137,    0
   203,   634,19500421,  156,    0
   203,   634,19500422,  104,    0
   203,   634,19500423,  126,    0
   203,   634,19500424,   62,    0
   203,   634,19500425,   60,    0
   203,   634,19500426,   35,    0
   203,   634,19500427,   70,    0
   203,   634,19500428,   77,    0
   203,   634,19500429,   96,    0
   203,   634,19500430,  175,    0
   203,   634,19500501,  220,    0
   203,   634,19500502,  184,    0
   203,   634,19500503,  136,    0
   203,   634,19500504,  133,    0
   203,   634,19500505,   77,    0
   203,   634,19500506,  153,    0
   203,   634,19500507,  166,    0
   203,   634,19500508,  176,    0
   203,   634,19500509,  202,    0
   203,   634,19500510,  216,    0
   203,   634,19500511,  202,    0
   203,   634,19500512,  225,    0
   203,   634,19500513,  224,    0
   203,   634,19500514,  216,    0
   203,   634,19500515,  187,    0
   203,   634,19500516,  174,    0
   203,   634,19500517,  179,    0
   203,   634,19500518,  163,    0
   203,   634,19500519,  161,    0
   203,   634,19500520,  214,    0
   203,   634,19500521,  236,    0
   203,   634,19500522,  199,    0
   203,   634,19500523,  228,    0
   203,   634,19500524,  193,    0
   203,   634,19500525,  208,    0
   203,   634,19500526,  184,    0
   203,   634,19500527,  127,    0
   203,   634,19500528,  146,    0
   203,   634,19500529,  166,    0
   203,   634,19500530,  202,    0
   203,   634,19500531,  194,    0
   203,   634,19500601,  215,    0
   203,   634,19500602,  237,    0
   203,   634,19500603,  251,    0
